game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
NBA 2K Mobile - 모바일 농구 게임,SUITABLE,0.7,"Basketball games often involve discrete actions like passing, shooting, and dribbling, which can be mapped to keyboard presses. While the mobile version relies on touch gestures, a simplified 2D version could use key combinations for these actions. Trial duration aligns with typical basketball quarter length.",2-15 minutes (depending on quarter length),"Arrow keys for movement, A/S/D keys for passing, shooting, dribbling, and defense. Spacebar for power-ups or special moves.",Medium,"['Simplifying the shooting mechanics to be keyboard-friendly', 'Recreating the physics of ball movement and player collisions in 2D', 'Designing AI for opponents to maintain a sense of challenge']",Focus on recreating the core basketball gameplay loop with simpler controls. Reduce animation fidelity to fit the 2D style.,https://apps.apple.com/kr/app/nba-2k-mobile-%EB%AA%A8%EB%B0%94%EC%9D%BC-%EB%86%8D%EA%B5%AC-%EA%B2%8C%EC%9E%84/id1252850847,NBA 농구 전설들을 당신의 팀으로 영입하세요,kr,action,38395,4.7,50,NBA 농구 전설들을 당신의 팀으로 영입하세요,1252850847,com.2ksports.nba2km,2018-11-19,True,￦0,KRW,https://apps.apple.com/kr/app/nba-2k-mobile-%EB%AA%A8%EB%B0%94%EC%9D%BC-%EB%86%8D%EA%B5%AC-%EA%B2%8C%EC%9E%84/id1252850847,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1252850847,1,1,False,False,other
Chắn Sân Đình 5G,SUITABLE,0.9,This is a card game (likely a trick-taking game). Card games are inherently well-suited for keyboard controls as selection and actions are discrete. Trial duration is generally within the desired range.,5-15 minutes,"Number keys or mouse clicks to select cards, Enter key to confirm actions. Arrow keys for navigation.",Simple,"['Designing a clear and intuitive interface for displaying and selecting cards', 'Ensuring the AI opponents play strategically and fairly', 'Localizing card names and rules for English-speaking audiences if needed']",The core gameplay should translate very easily. Focus on a clean and understandable UI.,https://apps.apple.com/vn/app/ch%E1%BA%AFn-s%C3%A2n-%C4%91%C3%ACnh-5g/id1581734811,,vn,board,38236,4.7,77,,1581734811,com.sds.chan5g,2021-09-02,True,0đ,VND,https://apps.apple.com/vn/app/ch%E1%BA%AFn-s%C3%A2n-%C4%91%C3%ACnh-5g/id1581734811,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1581734811,1,1,False,False,other
Temple Run: Classic,NOT_SUITABLE,0.9,"Temple Run is an endless runner. It relies heavily on continuous swiping gestures for turning and jumping. While single presses could be used, it fundamentally changes the core gameplay and feel of the game. It also lacks defined win conditions.",Potentially endless,Would require re-designing gameplay to rely on discrete key presses to trigger movements instead of swiping,Medium,"['Adapting the continuous running mechanic to a keyboard input system without losing the sense of flow and urgency', 'Converting swipe gestures for turning and jumping into keyboard presses without making the game too easy or clunky', 'Providing a clear visual indicator for upcoming obstacles to compensate for the loss of visual cueing from swipe anticipation']","Major re-design would be needed to make it work. The core mechanic would be heavily altered, likely resulting in a drastically different and less engaging game.",https://apps.apple.com/jp/app/temple-run-classic/id420009108,元祖エンドレスランナー！,jp,action,38154,4.5,43,元祖エンドレスランナー！,420009108,com.imangi.templerun,2011-08-04,True,¥0,JPY,https://apps.apple.com/jp/app/temple-run-classic/id420009108,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=420009108,1,1,False,False,other
Tennis Clash：PvP Arena Games,SUITABLE,0.6,"Tennis Clash appears to be a PvP game where timing and shot selection are important. This could be adapted to keyboard controls, with keys for movement and different shot types. Matches have defined win conditions (scoring).",2-5 minutes,"Arrow keys for movement, A/S/D keys for different shot types (e.g., slice, top spin, flat). Spacebar for serving.",Medium,"['Simplifying the shot aiming and power control from touch to keyboard input', 'Recreating the physics of the ball and player movement in 2D', 'Maintaining the strategic depth of shot selection and player positioning in a 2D environment']",Careful consideration needs to be given to how the shot aiming and power are controlled using the keyboard.,https://apps.apple.com/mx/app/tennis-clash-pvp-arena-games/id1346179411,Score tournament player game,mx,action,38143,4.8,98,Score tournament player game,1346179411,com.fungames.tennisclash,2019-05-07,True,$0.00,MXN,https://apps.apple.com/mx/app/tennis-clash-pvp-arena-games/id1346179411,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1346179411,1,1,False,False,other
サッカースーパースター - サッカー,SUITABLE,0.7,"Similar to NBA 2K Mobile, soccer games involve discrete actions that can be mapped to keyboard controls. The game has clear scoring/win conditions. It appears to be a simplified version of soccer, lending itself well to a 2D adaptation.",5-10 minutes,"Arrow keys for movement, A/S/D keys for passing, shooting, tackling. Spacebar for special moves.",Medium,"['Implementing intuitive and responsive player movement with keyboard input', 'Designing a clear and understandable interface for player switching and team management', 'Recreating the physics of the ball and player collisions in 2D']",Focus on simple and arcade-like gameplay. Adapt the camera view to be more suitable for a 2D perspective.,https://apps.apple.com/jp/app/%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%B9%E3%82%BF%E3%83%BC-%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC/id1550945606,最高のサッカーゲームをプレイ,jp,action,38087,4.5,23,最高のサッカーゲームをプレイ,1550945606,soccer.score.star,2021-03-25,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%82%B9%E3%82%BF%E3%83%BC-%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC/id1550945606,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1550945606,1,1,False,False,other
泡泡龙经典消消乐单机泡泡大作战游戏,SUITABLE,0.95,"This is a bubble shooter game, which translates well to 2D with keyboard controls. Each level is typically short, and the mechanics are simple. Aiming can be done with arrow keys and shooting with the spacebar or enter key.",2-5 minutes,"Arrow keys for aiming, Spacebar/Enter to shoot",Simple,['Fine-grained aiming precision with keyboard might be slightly more difficult than with touch.'],Could add power-ups triggered by number keys to add depth.,https://apps.apple.com/cn/app/%E6%B3%A1%E6%B3%A1%E9%BE%99%E7%BB%8F%E5%85%B8%E6%B6%88%E6%B6%88%E4%B9%90%E5%8D%95%E6%9C%BA%E6%B3%A1%E6%B3%A1%E5%A4%A7%E4%BD%9C%E6%88%98%E6%B8%B8%E6%88%8F/id1032580324,苹果精品推荐,cn,board,37858,4.6,46,苹果精品推荐,1032580324,com.xunxin.bubble2,2015-08-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B3%A1%E6%B3%A1%E9%BE%99%E7%BB%8F%E5%85%B8%E6%B6%88%E6%B6%88%E4%B9%90%E5%8D%95%E6%9C%BA%E6%B3%A1%E6%B3%A1%E5%A4%A7%E4%BD%9C%E6%88%98%E6%B8%B8%E6%88%8F/id1032580324,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1032580324,1,1,False,False,other
Raid Rush: Tower Defense TD,SUITABLE,0.85,Tower defense games are often well-suited for keyboard controls.  Placement and upgrades can be mapped to number keys and hotkeys. Rounds have clear win/lose conditions.,3-7 minutes,"Number keys to select towers, arrow keys/WASD to navigate map, spacebar to start waves, enter to upgrade",Medium,['Map navigation with keyboard can be slightly awkward compared to touch dragging. Interface needs re-design for keyboard/mouse input.'],Consider adding keyboard shortcuts for common actions to improve the flow of gameplay.,https://apps.apple.com/us/app/raid-rush-tower-defense-td/id1662335371,Tower Defense Strategy Battle,us,action,37745,4.5,90,Tower Defense Strategy Battle,1662335371,com.hyper.defenseland,2023-01-07,True,$0.00,USD,https://apps.apple.com/us/app/raid-rush-tower-defense-td/id1662335371,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1662335371,1,1,True,False,us
Sniper Strike: Shooting Games,NOT_SUITABLE,0.75,"While aiming could theoretically be mapped to a mouse or keyboard, sniper games typically rely on very precise and fluid movements. The transition to keyboard presses for aiming, and discrete key-presses for micro-adjustments would make the gameplay clunky and unenjoyable. Many levels may also require real-time combat and thus fall outside the requirements.",5-10 minutes,"Aim with mouse (requires significant re-programming), WASD for potential movement, Spacebar for scope, Enter to shoot",Complex,"['Achieving precise and fluid aiming with keyboard/mouse. Re-designing the game flow to accommodate discrete controls. Maintaining the fast pace and action of the mobile version.', 'Level design might need significant rework to be enjoyable with keyboard controls.']",This would require almost a complete redesign to work well as a 2D desktop game.,https://apps.apple.com/in/app/sniper-strike-shooting-games/id1186805817,Military War Action 3D Shooter,in,"action, casual",37694,4.5,57,Military War Action 3D Shooter,1186805817,com.mgs.sniper1,2017-11-27,True,₹ 0,INR,https://apps.apple.com/in/app/sniper-strike-shooting-games/id1186805817,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1186805817,1,2,False,False,other
Robbery Bob - King of Sneak,SUITABLE,0.8,"This game seems suitable due to its level-based structure and stealth mechanics. Movement can be mapped to WASD or arrow keys, and actions like interaction with objects can be triggered by a specific key. Trial duration looks short enough for most levels.",3-8 minutes,"WASD/Arrow keys for movement, Spacebar for actions, Shift for sprinting",Medium,"['Adapting touch-based interaction with objects to keyboard presses. Ensuring smooth and intuitive movement with keyboard input.', 'Balancing the difficulty for keyboard controls compared to touch.']",The game's level design and AI would need to be adjusted to ensure a fun and challenging experience with keyboard controls. Consider adding a minimap for better spatial awareness.,https://apps.apple.com/sa/app/robbery-bob-king-of-sneak/id503869041,Go on a adventure with Bob!,sa,"action, adventure",37667,4.4,8,Go on a adventure with Bob!,503869041,com.chillingo.robberybob,2012-05-03,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/robbery-bob-king-of-sneak/id503869041,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=503869041,1,2,False,False,other
弓箭手对决 - 弓箭大作战,SUITABLE,0.9,"This archer duel game should translate well. Aiming angle can be adjusted using up/down arrow keys, power with left/right, and shoot with a designated key. Rounds are short and have clear win/lose conditions.",1-5 minutes,"Up/Down arrow keys for aiming, Left/Right arrow keys for power, Spacebar to shoot",Simple,"['Making the controls intuitive and responsive, especially aiming.', 'Adapting touch-based upgrades and abilities to keyboard shortcuts']",Consider adding different arrow types or special abilities mapped to number keys.,https://apps.apple.com/cn/app/%E5%BC%93%E7%AE%AD%E6%89%8B%E5%AF%B9%E5%86%B3-%E5%BC%93%E7%AE%AD%E5%A4%A7%E4%BD%9C%E6%88%98/id6553968168,【官方正版】标枪大冒险，勇者养成记,cn,"action, adventure",37537,4.9,27,【官方正版】标枪大冒险，勇者养成记,6553968168,com.battle.bow.arrow,2024-07-26,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%BC%93%E7%AE%AD%E6%89%8B%E5%AF%B9%E5%86%B3-%E5%BC%93%E7%AE%AD%E5%A4%A7%E4%BD%9C%E6%88%98/id6553968168,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6553968168,1,2,False,False,other
Wooden Puzzle Bliss,SUITABLE,0.9,"This is a puzzle game where pieces are dragged and dropped into place. Trials are short, there are clear win conditions, and the mechanics are simple. Keyboard controls could easily simulate the dragging and dropping.",2-5 minutes,"Arrow keys or WASD to navigate, Spacebar to select and place pieces.",Simple,"[""Implementing the 'drag and drop' functionality with keyboard presses may require some clever UI design.""]",Consider adding visual cues to indicate the selected piece.,https://apps.apple.com/us/app/wooden-puzzle-bliss/id6446890186,Train your brain in bliss,us,board,37495,4.7,41,Train your brain in bliss,6446890186,com.gimica.zentiles,2023-04-15,True,$0.00,USD,https://apps.apple.com/us/app/wooden-puzzle-bliss/id6446890186,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6446890186,1,1,True,False,us
Zombie Waves-shooting game,SUITABLE,0.7,"The game has shooting mechanics and seems to have waves of enemies. This can be adapted to keyboard controls, but the roguelike RPG aspect might require some simplification. Trial times should fall within the suitable range.",5-10 minutes,"WASD for movement, Mouse (or simulated mouse with arrow keys and a 'fire' key) for aiming and shooting.",Medium,"['Simplifying aiming mechanics for keyboard and mouse. Porting the 3D aspect to 2D while maintaining a similar gameplay feel.', 'Balancing difficulty after control scheme change']",Consider a top-down or side-scrolling perspective for the 2D version.,https://apps.apple.com/us/app/zombie-waves-shooting-game/id6443760593,Doomsday 3D Roguelike RPG,us,adventure,37430,4.7,46,Doomsday 3D Roguelike RPG,6443760593,com.ddup.zombiewaves.zw,2022-10-12,True,$0.00,USD,https://apps.apple.com/us/app/zombie-waves-shooting-game/id6443760593,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6443760593,1,1,True,False,us
Rise Up! Beschütze den Ballon,NOT_SUITABLE,0.8,The core gameplay revolves around precise and continuous swiping to move a shield and protect a balloon. This continuous gesture is difficult to replicate well with keyboard controls.,1-3 minutes,"Not easily adaptable to keyboard. Could attempt to use arrow keys for movement, but the precision would be severely limited.",Medium,['Replicating the precise and fluid movement of the shield using keyboard controls.'],The core mechanic fundamentally relies on touch input and is not suited for keyboard conversion without significant gameplay changes.,https://apps.apple.com/de/app/rise-up-besch%C3%BCtze-den-ballon/id1354452189,1 % kann Level 100 erreichen,de,"adventure, casual",37282,4.1,9,1 % kann Level 100 erreichen,1354452189,com.riseup.game,2018-03-20,True,"0,00 €",EUR,https://apps.apple.com/de/app/rise-up-besch%C3%BCtze-den-ballon/id1354452189,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1354452189,1,2,False,False,other
