game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
Rolling Sky,sa,board,17192.0,4.2,67.0,,1036661603,com.turbochilli.rollingsky,2016-01-20,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/rolling-sky/id1036661603,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1036661603,1.0,1.0,False,False,other,,,,,,,,,
Othello (オセロ) - ボードゲーム,jp,board,17191.0,4.2,83.0,オフラインやオンラインマルチ・プレイヤー,466399294,com.intentsoftware.reversi,2011-09-30,True,¥0,JPY,https://apps.apple.com/jp/app/othello-%E3%82%AA%E3%82%BB%E3%83%AD-%E3%83%9C%E3%83%BC%E3%83%89%E3%82%B2%E3%83%BC%E3%83%A0/id466399294,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=466399294,1.0,1.0,False,False,other,,,,,,,,,
Çanak Okey - Mynet Oyun,tr,board,17187.0,4.6,48.0,Most rewarding Rummy game!,536523082,com.mynet.canakokey,2012-08-03,True,"₺0,00",TRY,https://apps.apple.com/tr/app/%C3%A7anak-okey-mynet-oyun/id536523082,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=536523082,1.0,1.0,False,False,other,,,,,,,,,
Thời Đại Anh Hùng,vn,adventure,17173.0,4.8,4.0,,6575363756,com.rivergame.topheroes.vn,2024-09-29,True,0đ,VND,https://apps.apple.com/vn/app/th%E1%BB%9Di-%C4%91%E1%BA%A1i-anh-h%C3%B9ng/id6575363756,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6575363756,1.0,1.0,False,False,other,,,,,,,,,
Maze Games 3D: Fun Puzzle Game,tr,adventure,17165.0,4.3,73.0,Labyrinth with ball for adults,1531864690,com.CoolGames.MazeGame2,2020-09-17,True,"₺0,00",TRY,https://apps.apple.com/tr/app/maze-games-3d-fun-puzzle-game/id1531864690,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1531864690,1.0,1.0,False,False,other,,,,,,,,,
Numbers Puzzle — Zahlen Spiele,de,puzzle,17080.0,4.7,98.0,"Mathe Rätsel, Logik Denkspiele",6469306922,com.zm.crossmath,2024-02-29,True,"0,00 €",EUR,https://apps.apple.com/de/app/numbers-puzzle-zahlen-spiele/id6469306922,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6469306922,1.0,1.0,False,False,other,,,,,,,,,
我的狗狗—狗头肿了么,cn,puzzle,17028.0,4.5,97.0,妙趣横生的爆笑画线闯关小游戏,1632573314,com.qyg.wdggios,2022-07-07,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E7%8B%97%E7%8B%97-%E7%8B%97%E5%A4%B4%E8%82%BF%E4%BA%86%E4%B9%88/id1632573314,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1632573314,1.0,1.0,False,False,other,,,,,,,,,
Knit Out,us,puzzle,16987.0,4.7,91.0,Untangle the knots!,6740406762,com.sbg.knitout,2025-01-17,True,$0.00,USD,https://apps.apple.com/us/app/knit-out/id6740406762,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6740406762,1.0,1.0,True,False,us,,,,,,,,,
ネジマッチ - ネジ外し ナットズルゲーム,jp,"casual, puzzle",16970.0,4.8,88.0,くぎぬき スクリューピン ドライバーパズル,6499293031,com.screw.puzzle.twist,2024-04-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8D%E3%82%B8%E3%83%9E%E3%83%83%E3%83%81-%E3%83%8D%E3%82%B8%E5%A4%96%E3%81%97-%E3%83%8A%E3%83%83%E3%83%88%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6499293031,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6499293031,1.0,2.0,False,False,other,,,,,,,,,
麻雀一番街 - 本格麻雀ゲーム,jp,board,16934.0,4.5,60.0,オンライン麻雀(まーじゃん)アプリ！初心者でもかんたんプレイ,1578816591,com.riichicity.happywoods,2022-01-19,True,¥0,JPY,https://apps.apple.com/jp/app/%E9%BA%BB%E9%9B%80%E4%B8%80%E7%95%AA%E8%A1%97-%E6%9C%AC%E6%A0%BC%E9%BA%BB%E9%9B%80%E3%82%B2%E3%83%BC%E3%83%A0/id1578816591,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1578816591,1.0,1.0,False,False,other,,,,,,,,,
Rommé Treff - Spaß mit Karten,de,board,16924.0,4.7,33.0,Allseits beliebtes Kartenspiel,6446599770,com.gameduell.romme.treff.kartenspiel,2023-05-31,True,"0,00 €",EUR,https://apps.apple.com/de/app/romm%C3%A9-treff-spa%C3%9F-mit-karten/id6446599770,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6446599770,1.0,1.0,False,False,other,,,,,,,,,
麻将经典版-单机四川指尖红中打麻将小游戏,cn,puzzle,16862.0,4.6,75.0,麻将单机版真人雀神雀魂麻将全集,1581732727,com.zhitu.majiangGame,2021-09-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%BA%BB%E5%B0%86%E7%BB%8F%E5%85%B8%E7%89%88-%E5%8D%95%E6%9C%BA%E5%9B%9B%E5%B7%9D%E6%8C%87%E5%B0%96%E7%BA%A2%E4%B8%AD%E6%89%93%E9%BA%BB%E5%B0%86%E5%B0%8F%E6%B8%B8%E6%88%8F/id1581732727,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1581732727,1.0,1.0,False,False,other,,,,,,,,,
Flex City: Jogo RP Multiplayer,br,action,16842.0,4.4,24.0,Jogo online de mundo aberto!,1548335968,com.jarvigames.viceonline,2022-05-02,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/flex-city-jogo-rp-multiplayer/id1548335968,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1548335968,1.0,1.0,False,False,other,,,,,,,,,
SAKAMOTO DAYS デンジャラスパズル,jp,action,16786.0,4.7,69.0,100人の殺し屋を撃退せよ！,6737511323,jp.co.goodroid.sakapuzz,2025-04-02,True,¥0,JPY,https://apps.apple.com/jp/app/sakamoto-days-%E3%83%87%E3%83%B3%E3%82%B8%E3%83%A3%E3%83%A9%E3%82%B9%E3%83%91%E3%82%BA%E3%83%AB/id6737511323,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6737511323,1.0,1.0,False,False,other,,,,,,,,,
Jewel Block Puzzle Classic,vn,"board, puzzle",16785.0,4.4,25.0,Classic puzzle game!,1384962501,com.game.block.puzzle.jewel.free,2018-06-07,True,0đ,VND,https://apps.apple.com/vn/app/jewel-block-puzzle-classic/id1384962501,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1384962501,1.0,2.0,False,False,other,,,,,,,,,
Okey Vip,tr,board,16749.0,4.4,35.0,,1061082483,com.sngict.okey,2015-12-14,True,"₺0,00",TRY,https://apps.apple.com/tr/app/okey-vip/id1061082483,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1061082483,1.0,1.0,False,False,other,,,,,,,,,
Sudoku - Sudoku Clássico,br,"board, puzzle",16661.0,4.9,21.0,Sudoku jogos de puzzle,1442749804,daily.easy.sudoku.puzzle.solver.free,2018-11-29,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/sudoku-sudoku-cl%C3%A1ssico/id1442749804,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1442749804,1.0,2.0,False,False,other,,,,,,,,,
Brain Who? Casse-tête d'énigme,fr,puzzle,16646.0,4.4,91.0,Qui est? Puzzles Logiques,1526842079,com.braindom2riddle,2020-08-14,True,"0,00 €",EUR,https://apps.apple.com/fr/app/brain-who-casse-t%C3%AAte-d%C3%A9nigme/id1526842079,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1526842079,1.0,1.0,False,False,other,,,,,,,,,
Yarn Fever! Unravel Puzzle,us,"casual, puzzle",16633.0,4.7,41.0,Thread Screw Puzzle Game,6747875092,puzzle.yarn.fever.unravel.puzzle,2025-07-02,True,$0.00,USD,https://apps.apple.com/us/app/yarn-fever-unravel-puzzle/id6747875092,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6747875092,1.0,2.0,True,False,us,,,,,,,,,
Kingdom Rush: 킹덤 러쉬 전략형 타워 디펜스,kr,action,16572.0,4.9,83.0,전략 타워디펜스 게임! 왕국을 지킬 전쟁 히어로가 되자,516378985,com.armorgames.kingdomrushiphone,2012-06-28,True,￦0,KRW,https://apps.apple.com/kr/app/kingdom-rush-%ED%82%B9%EB%8D%A4-%EB%9F%AC%EC%89%AC-%EC%A0%84%EB%9E%B5%ED%98%95-%ED%83%80%EC%9B%8C-%EB%94%94%ED%8E%9C%EC%8A%A4/id516378985,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=516378985,1.0,1.0,False,False,other,,,,,,,,,
Sawa Jackaroo | سوا جاكارو,sa,board,16494.0,4.3,1.0,,6443823893,com.sawa.ludo,2022-12-16,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/sawa-jackaroo-%D8%B3%D9%88%D8%A7-%D8%AC%D8%A7%D9%83%D8%A7%D8%B1%D9%88/id6443823893,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6443823893,1.0,1.0,False,False,other,,,,,,,,,
Horse Riding Tales: Wild Pony,de,adventure,16461.0,4.4,90.0,Virtual Stable Academy Game,1442304261,com.foxiegames.horseridingtales,2019-01-24,True,"0,00 €",EUR,https://apps.apple.com/de/app/horse-riding-tales-wild-pony/id1442304261,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1442304261,1.0,1.0,False,False,other,,,,,,,,,
Critical Strike: Jogo de tiro,br,"action, adventure",16426.0,4.7,7.0,De ação multijogador arma fogo,1467648713,com.vertigo.criticalforce,2019-11-14,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/critical-strike-jogo-de-tiro/id1467648713,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1467648713,1.0,2.0,False,False,other,,,,,,,,,
Sand Blast™ - Block Puzzle,us,board,16424.0,4.9,39.0,Color Blocks Matching Game,6746120185,com.inspiredsquare.sand.blast,2025-05-23,True,$0.00,USD,https://apps.apple.com/us/app/sand-blast-block-puzzle/id6746120185,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6746120185,1.0,1.0,True,False,us,,,,,,,,,
Bingo Blitz™: Bingo-Spiele,de,casual,16417.0,4.6,25.0,Live-Online-Bingo-Spiele,529996768,com.buffalo-studios.newflashbingo,2012-08-09,True,"0,00 €",EUR,https://apps.apple.com/de/app/bingo-blitz-bingo-spiele/id529996768,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=529996768,1.0,1.0,False,False,other,,,,,,,,,
Gangs Town Story: Grand Crime,br,action,16410.0,4.7,78.0,Real city racing on vice cars,1499322051,com.grand.gangs.town.story,2021-06-05,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/gangs-town-story-grand-crime/id1499322051,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1499322051,1.0,1.0,False,False,other,,,,,,,,,
로얄 킹덤 (Royal Kingdom),kr,"casual, puzzle",16386.0,4.8,8.0,리처드 왕의 매치 3 퍼즐,1606549505,com.dreamgames.royalkingdom,2024-11-21,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%A1%9C%EC%96%84-%ED%82%B9%EB%8D%A4-royal-kingdom/id1606549505,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1606549505,1.0,2.0,False,False,other,,,,,,,,,
Water Sort Puzzle - ソートパズルゲーム,jp,"casual, puzzle",16374.0,4.7,73.0,Color Sorting Puzzle 色分けパズルゲーム,1597897013,water.sort.puzzle.game.color.sorting.free,2021-12-27,True,¥0,JPY,https://apps.apple.com/jp/app/water-sort-puzzle-%E3%82%BD%E3%83%BC%E3%83%88%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id1597897013,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1597897013,1.0,2.0,False,False,other,,,,,,,,,
Color Slide - Hexa Puzzle,us,"casual, puzzle",16303.0,4.7,78.0,Match and stack 3D tiles,6590876141,com.awesome.puzzlehexasort,2024-08-01,True,$0.00,USD,https://apps.apple.com/us/app/color-slide-hexa-puzzle/id6590876141,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6590876141,1.0,2.0,True,False,us,,,,,,,,,
War Drone: 3D Shooting Games,us,action,16301.0,4.8,96.0,AC-130 Gunship Military Bomber,6642710010,com.miniclip.drone1,2025-04-07,True,$0.00,USD,https://apps.apple.com/us/app/war-drone-3d-shooting-games/id6642710010,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6642710010,1.0,1.0,True,False,us,,,,,,,,,
Fall.io - Race of Dino,sa,action,16294.0,4.1,85.0,Knockout game. Don't stumble!,1572759360,com.genify.fallio,2021-06-22,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/fall-io-race-of-dino/id1572759360,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1572759360,1.0,1.0,False,False,other,,,,,,,,,
Nonogram.com: Juego de numeros,mx,board,16272.0,4.8,47.0,Rompecabezas para pensar,1452992954,com.easybrain.nonogram,2019-04-28,True,$0.00,MXN,https://apps.apple.com/mx/app/nonogram-com-juego-de-numeros/id1452992954,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1452992954,1.0,1.0,False,False,other,,,,,,,,,
"Batak - Tekli, Eşli, Koz Maça",tr,board,16253.0,4.4,40.0,İnternetsiz İhaleli Batak Oyna,1069898886,com.hyilmaz.batak,2016-01-11,True,"₺0,00",TRY,https://apps.apple.com/tr/app/batak-tekli-e%C5%9Fli-koz-ma%C3%A7a/id1069898886,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1069898886,1.0,1.0,False,False,other,,,,,,,,,
Mathe-Puzzlespiele: Cross Math,de,board,16236.0,4.9,34.0,Denkspiel und Logikrätsel,1671991909,math.puzzle.games.crossmath.number.puzzles.free,2023-06-06,True,"0,00 €",EUR,https://apps.apple.com/de/app/mathe-puzzlespiele-cross-math/id1671991909,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1671991909,1.0,1.0,False,False,other,,,,,,,,,
Klondike Adventures: Fazenda,br,adventure,16166.0,4.7,21.0,Mistura de aventura e fazenda,1127240206,com.vizor-apps.Klondike,2018-04-04,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/klondike-adventures-fazenda/id1127240206,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1127240206,1.0,1.0,False,False,other,,,,,,,,,
Antistress - Relaxing games,"gb, vn",action,16132.0,4.75,75.0,Relaxing stress relief toys!,1207565651,com.JindoBlu.AntistressIOS,2017-02-20,True,£0.00,GBP,https://apps.apple.com/gb/app/antistress-relaxing-games/id1207565651,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1207565651,2.0,1.0,False,True,gb,,,,,,,,,
솔리테어 — 카드 게임,kr,board,16107.0,4.3,38.0,클래식 솔리테르 클론다이크 게임을 플레이하세요,1190849728,com.easybrain.solitaire,2021-05-25,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%86%94%EB%A6%AC%ED%85%8C%EC%96%B4-%EC%B9%B4%EB%93%9C-%EA%B2%8C%EC%9E%84/id1190849728,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1190849728,1.0,1.0,False,False,other,,,,,,,,,
Last Day on Earth: Survival,"br, fr, gb, mx",action,16101.0,4.5,63.0,Survive among the Dead,1241932094,zombie.survival.craft.z,2017-06-12,True,£0.00,GBP,https://apps.apple.com/gb/app/last-day-on-earth-survival/id1241932094,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1241932094,4.0,1.0,False,True,gb,,,,,,,,,
™ Chess,vn,board,16056.0,4.4,48.0,Play and learn Chess,1115318362,com.vm.chessfreephone.ru,2016-05-20,True,0đ,VND,https://apps.apple.com/vn/app/chess/id1115318362,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1115318362,1.0,1.0,False,False,other,,,,,,,,,
탈출 게임 Rime,kr,adventure,16051.0,4.8,74.0,모든 수수께끼를 풀고 책의 세계에서 탈출합시다.,1397147638,com.izumiartisan.yuki,2018-10-26,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%83%88%EC%B6%9C-%EA%B2%8C%EC%9E%84-rime/id1397147638,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1397147638,1.0,1.0,False,False,other,,,,,,,,,
董事长模拟器 - 模拟老板人生 创业经营公司,cn,casual,16050.0,4.9,74.0,逆袭人生 商业大亨养成计划,6744342912,com.company.manage.ceo,2025-04-28,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%91%A3%E4%BA%8B%E9%95%BF%E6%A8%A1%E6%8B%9F%E5%99%A8-%E6%A8%A1%E6%8B%9F%E8%80%81%E6%9D%BF%E4%BA%BA%E7%94%9F-%E5%88%9B%E4%B8%9A%E7%BB%8F%E8%90%A5%E5%85%AC%E5%8F%B8/id6744342912,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6744342912,1.0,1.0,False,False,other,,,,,,,,,
Cube Escape Collection 方块逃脱合集,cn,"adventure, puzzle",16050.0,4.8,40.0,,1539150992,com.RustyLake.CubeEscapeCollectionCN,2020-11-11,True,¥0.00,CNY,https://apps.apple.com/cn/app/cube-escape-collection-%E6%96%B9%E5%9D%97%E9%80%83%E8%84%B1%E5%90%88%E9%9B%86/id1539150992,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1539150992,1.0,2.0,False,False,other,,,,,,,,,
101 Yuzbir Okey,tr,board,16044.0,4.9,76.0,"Voice chat, fast, no-ads!",1158580148,net.gamyun.ios.yuzbir,2016-10-27,True,"₺0,00",TRY,https://apps.apple.com/tr/app/101-yuzbir-okey/id1158580148,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1158580148,1.0,1.0,False,False,other,,,,,,,,,
Cooking Fever,"in, sa",casual,16025.0,4.25,89.0,Addictive Time-Management Game,714796093,com.nordcurrent.canteenhd,2014-08-19,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/cooking-fever/id714796093,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=714796093,2.0,1.0,False,False,other,,,,,,,,,
Twerk Race 3D－courir et danse,fr,action,16022.0,4.5,47.0,Jeux de course amusants !,1606386511,com.freeplay.twerk,2022-02-01,True,"0,00 €",EUR,https://apps.apple.com/fr/app/twerk-race-3d-courir-et-danse/id1606386511,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1606386511,1.0,1.0,False,False,other,,,,,,,,,
マジックソート (Magic Sort!),jp,"casual, puzzle",16014.0,4.4,15.0,水のソートパズル,6499209744,com.grandgames.magicsort,2024-06-26,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%9E%E3%82%B8%E3%83%83%E3%82%AF%E3%82%BD%E3%83%BC%E3%83%88-magic-sort/id6499209744,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6499209744,1.0,2.0,False,False,other,,,,,,,,,
Zooba: 모바일 동물원 배틀 로얄 온라인 게임,kr,adventure,16005.0,4.5,100.0,재미있는 야생 동물 전설 추천 총 사격 경기장 싸움,1459402952,com.fungames.battleroyale,2019-10-02,True,￦0,KRW,https://apps.apple.com/kr/app/zooba-%EB%AA%A8%EB%B0%94%EC%9D%BC-%EB%8F%99%EB%AC%BC%EC%9B%90-%EB%B0%B0%ED%8B%80-%EB%A1%9C%EC%96%84-%EC%98%A8%EB%9D%BC%EC%9D%B8-%EA%B2%8C%EC%9E%84/id1459402952,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1459402952,1.0,1.0,False,False,other,,,,,,,,,
ゾンビ・パニック,jp,adventure,16004.0,4.5,63.0,終末3DローグライクRPG,6443760593,com.ddup.zombiewaves.zw,2022-10-12,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%BE%E3%83%B3%E3%83%93-%E3%83%91%E3%83%8B%E3%83%83%E3%82%AF/id6443760593,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6443760593,1.0,1.0,False,False,other,,,,,,,,,
Star Stable Online: Horse Game,gb,adventure,15995.0,4.5,46.0,Horses Riding & Racing World,1445695988,com.starstable.SSOMobile,2022-02-17,True,£0.00,GBP,https://apps.apple.com/gb/app/star-stable-online-horse-game/id1445695988,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1445695988,1.0,1.0,False,True,gb,,,,,,,,,
Rhythm Hive,kr,action,15995.0,4.1,30.0,HYBE Official Rhythm Game,1537758048,com.superb.rhv,2021-02-03,True,￦0,KRW,https://apps.apple.com/kr/app/rhythm-hive/id1537758048,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1537758048,1.0,1.0,False,False,other,,,,,,,,,
Pintar por Número jogos legais,br,"board, puzzle",15984.0,4.7,14.0,Livro de Colorir para Adultos,1420058690,com.paint.bynumber,2018-08-31,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/pintar-por-n%C3%BAmero-jogos-legais/id1420058690,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1420058690,1.0,2.0,False,False,other,,,,,,,,,
Hidden Objects: Find It Out,vn,"casual, puzzle",15915.0,4.8,27.0,Scavenger hunt puzzle games,1643481036,find.out.hidden.objects.seek.puzzle.games.free,2023-03-01,True,0đ,VND,https://apps.apple.com/vn/app/hidden-objects-find-it-out/id1643481036,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1643481036,1.0,2.0,False,False,other,,,,,,,,,
天天星消灭—单机版消除星星小游戏,cn,puzzle,15874.0,4.7,100.0,经典版宝石消除app,1104077123,com.zgyingyong.xmstar7,2016-04-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%A9%E5%A4%A9%E6%98%9F%E6%B6%88%E7%81%AD-%E5%8D%95%E6%9C%BA%E7%89%88%E6%B6%88%E9%99%A4%E6%98%9F%E6%98%9F%E5%B0%8F%E6%B8%B8%E6%88%8F/id1104077123,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1104077123,1.0,1.0,False,False,other,,,,,,,,,
