game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Shape Escape: ブロックパズル,SUITABLE,0.9,"This is a logic puzzle game with blocks, likely involving sliding or rearranging them. It fits the criteria of short trial duration, clear win conditions, simple mechanics, and could easily be controlled with arrow keys.",2-5 minutes,"Arrow keys to select and move blocks, Enter key to confirm.",Simple,"['Designing intuitive keyboard controls for block selection and movement.', 'Ensuring the puzzle difficulty is well-balanced for keyboard interaction.']",The drag-and-drop nature of the mobile version can be translated to selection and movement keys for a satisfying desktop experience. The 2D view makes it a natural fit.,https://apps.apple.com/jp/app/shape-escape-%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%83%91%E3%82%BA%E3%83%AB/id6743091090,タイマーなしのロジックパズルゲーム,jp,"board, puzzle",22894,4.8,26,タイマーなしのロジックパズルゲーム,6743091090,com.fiogonia.blockjam,2025-05-15,True,¥0,JPY,https://apps.apple.com/jp/app/shape-escape-%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%83%91%E3%82%BA%E3%83%AB/id6743091090,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6743091090,1,2,False,False,other
Travel Town - Combine Aventura,SUITABLE,0.9,"The core gameplay of combining items seems easily adaptable to keyboard controls, with selection and combining mapped to key presses. Trial duration likely falls within the acceptable range, and the game likely has clear objectives.",5-15 minutes (based on similar merge games),"Arrow keys or number keys to select items, Spacebar or Enter to combine.",Simple,"['Adapting the touch-based drag-and-drop mechanic to keyboard input.', 'Ensuring visual clarity with a mouse-driven UI.']",Consider adding a mouse-driven option for players who prefer point-and-click.,https://apps.apple.com/br/app/travel-town-combine-aventura/id1521236603,Combine e descubra!,br,"board, puzzle",22572,4.8,2,Combine e descubra!,1521236603,io.randomco.travel,2022-02-23,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/travel-town-combine-aventura/id1521236603,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1521236603,1,2,False,False,other
Numbers Puzzle — Jeux de Maths,SUITABLE,0.9,"This is a number puzzle game, likely similar to Sudoku. These games are typically turn-based with clear win conditions. The trials can be completed within 2-10 minutes. The puzzle's elements may all fit within one screen. Selecting squares can be done via keyboard.",3-10 minutes,"Arrow keys for navigating the grid, number keys (1-9) for filling in values.",Simple,"['Creating a keyboard-friendly interface for number input and grid navigation.', 'Adapting UI from touch to keyboard usage.']",Very straightforward conversion. A clean UI is key to maintaining the game's playability.,https://apps.apple.com/fr/app/numbers-puzzle-jeux-de-maths/id6469306922,Jeu Logique Sudoku à Chiffre,fr,"casual, puzzle",21263,4.8,75,Jeu Logique Sudoku à Chiffre,6469306922,com.zm.crossmath,2024-02-29,True,"0,00 €",EUR,https://apps.apple.com/fr/app/numbers-puzzle-jeux-de-maths/id6469306922,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6469306922,1,2,False,False,other
Number Match - Jogo de números,SUITABLE,0.9,"Number matching games are typically well-suited for keyboard control. Each round is relatively short, and the mechanics are simple.",2-5 minutes,"Arrow keys to navigate the grid, Enter to select numbers, Esc to deselect.",Simple,"['Adapting touch input to keyboard navigation can be slightly cumbersome, but workable.', 'Ensuring clear visual feedback for keyboard-based selection.']",Consider a highlighting system to show the currently selected number using the keyboard.,https://apps.apple.com/br/app/number-match-jogo-de-n%C3%BAmeros/id1545567989,Jogos de matemática e lógica,br,"board, puzzle",20279,4.8,10,Jogos de matemática e lógica,1545567989,com.easybrain.number.puzzle.game,2021-10-11,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/number-match-jogo-de-n%C3%BAmeros/id1545567989,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1545567989,1,2,False,False,other
Jigsolitaire,SUITABLE,0.9,"Combines jigsaw puzzles and solitaire. Solitaire is inherently suitable for keyboard controls, and jigsaw puzzle aspects can be adapted as with 'Art Puzzle'. The game also features levels/clear objectives",5-15 minutes,"Arrow keys for selecting cards/pieces, Enter key for actions (e.g., moving cards, placing pieces), Spacebar to draw a new card.",Medium,"['Combining the two game mechanics smoothly with keyboard controls.', 'User interface adaptation for keyboard and mouse.', 'Making sure both gameplay elements remain enjoyable.']",Focus on clear visual feedback for card selections and puzzle piece placement.,https://apps.apple.com/us/app/jigsolitaire/id6741408932,Jigsaw puzzles with solitaire,us,puzzle,18988,4.8,26,Jigsaw puzzles with solitaire,6741408932,com.gamincat.jigsolitaire,2025-03-07,True,$0.00,USD,https://apps.apple.com/us/app/jigsolitaire/id6741408932,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6741408932,1,1,True,False,us
Goods sorting Jogo de Combinar,SUITABLE,0.9,"Matching games are well-suited for keyboard controls. Levels are short, objectives are clear, and the core mechanic (matching items) is easily adapted for keyboard selection.",2-5 minutes,"Number keys or arrow keys to select items, Enter or Spacebar to confirm a selection. Alternatively, tab to move between options and a key to select.",Simple,"['Designing a clear visual interface for keyboard navigation', 'Ensuring keyboard controls are intuitive and responsive']",Focus should be on speed and accuracy of item selection using the keyboard. No major changes to gameplay are needed.,https://apps.apple.com/br/app/goods-sorting-jogo-de-combinar/id6482849843,Quebra-cabeça de classificação,br,"casual, puzzle",18138,4.8,1,Quebra-cabeça de classificação,6482849843,com.fc.goods.sort.matching.puzzle.triplemaster,2024-04-11,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/goods-sorting-jogo-de-combinar/id6482849843,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=6482849843,1,2,False,False,other
Brain Test 2: Cuentos extraños,SUITABLE,0.9,"Brain Test 2 consists of short, self-contained puzzles. Each puzzle has a clear solution and takes only a few minutes, fitting the criteria. The core mechanic is often tapping or dragging, which can be translated into keyboard input.",1-3 minutes,"Arrow keys for basic selection, Spacebar/Enter to confirm actions. Number keys could be used for choosing options in multiple-choice scenarios.",Simple,"['Translating swipe/drag gestures to keyboard input effectively.', 'Adapting the puzzle solutions to function with keyboard presses, maintaining puzzle logic.']",Focus should be placed on making the keyboard controls intuitive enough to replace the natural feel of touching/swiping on a mobile screen. Some puzzles might need redesigning for keyboard input.,https://apps.apple.com/mx/app/brain-test-2-cuentos-extra%C3%B1os/id1509517244,Nuevos acertijos engañosos,mx,puzzle,17798,4.8,73,Nuevos acertijos engañosos,1509517244,com.unicostudio.braintest2,2020-05-29,True,$0.00,MXN,https://apps.apple.com/mx/app/brain-test-2-cuentos-extra%C3%B1os/id1509517244,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1509517244,1,1,False,False,other
ネジマッチ - ネジ外し ナットズルゲーム,SUITABLE,0.9,The game appears to be a puzzle game involving unscrewing nuts and bolts. This can easily be translated to a 2D environment with keyboard controls replacing taps.,2-5 minutes,"Arrow keys/WASD to select bolt, Enter/Space to unscrew.",Simple,['Adjusting difficulty to maintain engagement in a 2D setting.'],Focus on clear visual representation of the puzzle elements and smooth transitions between actions.,https://apps.apple.com/jp/app/%E3%83%8D%E3%82%B8%E3%83%9E%E3%83%83%E3%83%81-%E3%83%8D%E3%82%B8%E5%A4%96%E3%81%97-%E3%83%8A%E3%83%83%E3%83%88%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6499293031,くぎぬき スクリューピン ドライバーパズル,jp,"casual, puzzle",16970,4.8,88,くぎぬき スクリューピン ドライバーパズル,6499293031,com.screw.puzzle.twist,2024-04-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8D%E3%82%B8%E3%83%9E%E3%83%83%E3%83%81-%E3%83%8D%E3%82%B8%E5%A4%96%E3%81%97-%E3%83%8A%E3%83%83%E3%83%88%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6499293031,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6499293031,1,2,False,False,other
로얄 킹덤 (Royal Kingdom),SUITABLE,0.9,The game is described as a match-3 puzzle game. Match-3 games are easily adaptable to 2D keyboard controls. Levels are usually short and have clear win conditions. Navigation and selection can be controlled with arrow keys and selection via Spacebar/Enter.,2-5 minutes,Arrow keys/WASD to navigate tiles. Spacebar/Enter to select and swap tiles.,Simple,"['Ensuring clear visual feedback for tile selection with keyboard controls.', 'Difficulty adapting any minigame elements that require precise touch input.']",Consider allowing the user to set custom key binds for swap and confirmation.,https://apps.apple.com/kr/app/%EB%A1%9C%EC%96%84-%ED%82%B9%EB%8D%A4-royal-kingdom/id1606549505,리처드 왕의 매치 3 퍼즐,kr,"casual, puzzle",16386,4.8,8,리처드 왕의 매치 3 퍼즐,1606549505,com.dreamgames.royalkingdom,2024-11-21,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%A1%9C%EC%96%84-%ED%82%B9%EB%8D%A4-royal-kingdom/id1606549505,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1606549505,1,2,False,False,other
Cube Escape Collection 方块逃脱合集,SUITABLE,0.9,"Each 'Cube Escape' episode is a self-contained puzzle game. The games rely heavily on point-and-click mechanics, which can easily be adapted to keyboard controls, and each episode provides clear winning conditions.",10-30 minutes per episode,"Arrow keys/WASD for camera rotation and navigation, Enter/Spacebar to interact with objects, Number keys for inventory selection.",Medium,"['Maintaining the sense of immersion and interaction with keyboard controls.', 'Ensuring puzzle solutions remain intuitive without touch-based hints.', 'Keyboard navigation and selecting tiny objects.']",Focus on clear visual cues and a responsive control scheme.,https://apps.apple.com/cn/app/cube-escape-collection-%E6%96%B9%E5%9D%97%E9%80%83%E8%84%B1%E5%90%88%E9%9B%86/id1539150992,,cn,"adventure, puzzle",16050,4.8,40,,1539150992,com.RustyLake.CubeEscapeCollectionCN,2020-11-11,True,¥0.00,CNY,https://apps.apple.com/cn/app/cube-escape-collection-%E6%96%B9%E5%9D%97%E9%80%83%E8%84%B1%E5%90%88%E9%9B%86/id1539150992,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1539150992,1,2,False,False,other
Hidden Objects: Find It Out,SUITABLE,0.9,"Hidden object games involve finding specific items within a static scene, which perfectly translates to clicking with a mouse. Each scene is a level with a clear win condition (finding all objects).",5-15 minutes per scene.,"Mouse click to select objects. Keyboard shortcut for hints (e.g., 'H' key).",Simple,"['Converting touch input to mouse clicks.', 'Maintaining visual clarity in 2D.', 'Adapting zoom functionality to mouse wheel or keyboard shortcuts.']",The transition to 2D should be straightforward.,https://apps.apple.com/vn/app/hidden-objects-find-it-out/id1643481036,Scavenger hunt puzzle games,vn,"casual, puzzle",15915,4.8,27,Scavenger hunt puzzle games,1643481036,find.out.hidden.objects.seek.puzzle.games.free,2023-03-01,True,0đ,VND,https://apps.apple.com/vn/app/hidden-objects-find-it-out/id1643481036,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1643481036,1,2,False,False,other
花マッチ - トリプルカラーソートゲーム ケーキマージ,SUITABLE,0.9,"A match-3/sorting game is inherently suitable for keyboard controls. Players would select and move objects using cursor keys and the enter key, with clear win/lose conditions.",1-5 minutes,"Arrow keys to navigate, Enter key to select and move items, or number keys to select column to move items to.",Simple,"['Ensuring the cursor navigation is intuitive and efficient with a keyboard.', 'Potentially re-designing the UI to be more mouse/keyboard friendly than touch oriented.']",Consider using hotkeys for common actions to speed up gameplay.,https://apps.apple.com/jp/app/%E8%8A%B1%E3%83%9E%E3%83%83%E3%83%81-%E3%83%88%E3%83%AA%E3%83%97%E3%83%AB%E3%82%AB%E3%83%A9%E3%83%BC%E3%82%BD%E3%83%BC%E3%83%88%E3%82%B2%E3%83%BC%E3%83%A0-%E3%82%B1%E3%83%BC%E3%82%AD%E3%83%9E%E3%83%BC%E3%82%B8/id6451460845,3フラワーマッチ ブロッサムマスタ 人気パズルアプリ,jp,board,14393,4.8,34,3フラワーマッチ ブロッサムマスタ 人気パズルアプリ,6451460845,com.flowers.color.vase,2023-07-21,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%8A%B1%E3%83%9E%E3%83%83%E3%83%81-%E3%83%88%E3%83%AA%E3%83%97%E3%83%AB%E3%82%AB%E3%83%A9%E3%83%BC%E3%82%BD%E3%83%BC%E3%83%88%E3%82%B2%E3%83%BC%E3%83%A0-%E3%82%B1%E3%83%BC%E3%82%AD%E3%83%9E%E3%83%BC%E3%82%B8/id6451460845,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6451460845,1,1,False,False,other
Scrabble® GO Juego de Palabras,SUITABLE,0.9,Turn-based word game that is naturally adaptable to keyboard controls for typing and placing tiles.,5-10 minutes per turn,"Keyboard for typing words, arrow keys to navigate the board, and number keys for tile selection from the rack. Enter key to confirm placement.",Simple,['Developing keyboard shortcuts for frequently used actions like swapping tiles or passing a turn.'],Ensure clear visual feedback for tile placement and word validation. The UI needs adjustments for keyboard usage on the desktop.,https://apps.apple.com/mx/app/scrabble-go-juego-de-palabras/id1215933788,El juego de palabras favorito!,mx,board,14116,4.8,45,El juego de palabras favorito!,1215933788,com.pieyel.scrabble,2020-03-03,True,$0.00,MXN,https://apps.apple.com/mx/app/scrabble-go-juego-de-palabras/id1215933788,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1215933788,1,1,False,False,other
