game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Tsuro - El Juego del Camino,mx,board,81,4.4,74,Un puzzle relajante.,957124541,com.Thunderbox.Tsuro,2016-03-02,False,$89.00,MXN,https://apps.apple.com/mx/app/tsuro-el-juego-del-camino/id957124541,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=957124541,1,1,False,False,other
Raiden Legacy,"jp, za","action, casual",81,4.0,53,,537280156,com.dotemu.raiden,2013-10-16,False,¥800,JPY,https://apps.apple.com/jp/app/raiden-legacy/id537280156,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=537280156,2,2,False,False,other
STEINS;GATE KR (한국어),kr,adventure,80,4.3,63,상정 과학 ADV,581831994,jp.5pb.steinsgatekr,2012-12-06,False,"￦25,000",KRW,https://apps.apple.com/kr/app/steins-gate-kr-%ED%95%9C%EA%B5%AD%EC%96%B4/id581831994,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=581831994,1,1,False,False,other
ソニック・ザ・ヘッジホッグ,jp,"action, casual",80,4.2,39,,1263410128,com.sega.sonic1jp,2017-07-31,False,¥500,JPY,https://apps.apple.com/jp/app/%E3%82%BD%E3%83%8B%E3%83%83%E3%82%AF-%E3%82%B6-%E3%83%98%E3%83%83%E3%82%B8%E3%83%9B%E3%83%83%E3%82%B0/id1263410128,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1263410128,1,2,False,False,other
ELOH,"mx, vn",puzzle,79,4.9,18,Let the rhythm fill your soul,1406382064,es.brokenrul.eloh,2018-10-13,False,99.000đ,VND,https://apps.apple.com/vn/app/eloh/id1406382064,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1406382064,2,1,False,False,other
DRAGON QUEST BUILDERS,"fr, kr, mx",adventure,79,4.73,17,Juego de rol de construcción,1601194499,com.square-enix.dqb1,2022-05-26,False,$199.00,MXN,https://apps.apple.com/mx/app/dragon-quest-builders/id1601194499,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1601194499,3,1,False,False,other
Tiny Dangerous Dungeons,"mx, us","action, adventure",79,4.05,11,Game Boy inspired Metroidvania,962404555,com.adventureislands.tinydd,2015-04-02,False,$0.99,USD,https://apps.apple.com/us/app/tiny-dangerous-dungeons/id962404555,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=962404555,2,2,True,False,us
Sync: Party Hard,tr,puzzle,78,4.9,14,A Mind & Body Bending Puzzle,1109398535,com.siis.sync1,2019-04-27,False,"₺19,99",TRY,https://apps.apple.com/tr/app/sync-party-hard/id1109398535,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1109398535,1,1,False,False,other
Goat Simulator PAYDAY,"mx, sa, tr, vn, za",action,78,4.32,59,,1126714346,com.coffeestainstudios.payday,2017-05-25,False,R149.99,ZAR,https://apps.apple.com/za/app/goat-simulator-payday/id1126714346,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1126714346,5,1,False,False,other
Tichu,"fr, gb, kr, za",board,78,4.32,22,,386800660,com.housefullofgames.tichu,2013-10-17,False,£2.99,GBP,https://apps.apple.com/gb/app/tichu/id386800660,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=386800660,4,1,False,True,gb
Keep Talking & Nobody Explodes,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za","board, puzzle",78,4.14,2,Defuse bombs with your friends,1445772666,com.steelcrategames.ios.keeptalkingandnobodyexplodes,2019-08-19,False,$9.99,USD,https://apps.apple.com/us/app/keep-talking-nobody-explodes/id1445772666,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1445772666,13,2,True,True,us
Doodle Kingdom™,"br, in, kr, mx, tr, us, vn, za",board,78,3.32,27,,760319105,com.joybits.doodlekingdom,2014-01-22,False,$0.99,USD,https://apps.apple.com/us/app/doodle-kingdom/id760319105,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=760319105,8,1,True,False,us
Dungeon and Puzzles,de,puzzle,77,4.9,67,,1571643809,com.nekolyst.dungeonandpuzzles.ios,2021-08-12,False,"1,99 €",EUR,https://apps.apple.com/de/app/dungeon-and-puzzles/id1571643809,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1571643809,1,1,False,False,other
체스 Pro,kr,board,77,4.9,62,친구와 퍼즐 트레이너 고전 보드 게임 를하다 장기 마블,561435724,com.mastersoftmobilesolutions.chessproipad,2012-09-18,False,"￦6,600",KRW,https://apps.apple.com/kr/app/%EC%B2%B4%EC%8A%A4-pro/id561435724,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=561435724,1,1,False,False,other
던전 워페어 2,kr,action,77,4.7,40,던전을 사수하라!,1453661259,valsar.dungeonwarfare2,2019-04-03,False,"￦6,600",KRW,https://apps.apple.com/kr/app/%EB%8D%98%EC%A0%84-%EC%9B%8C%ED%8E%98%EC%96%B4-2/id1453661259,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1453661259,1,1,False,False,other
Killer Sudoku CTC,us,board,77,4.6,67,by Cracking the Cryptic,1544165118,com.StudioGoya.KillerSudoku,2020-12-14,False,$4.99,USD,https://apps.apple.com/us/app/killer-sudoku-ctc/id1544165118,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1544165118,1,1,True,False,us
Amazing Frog? (ko),kr,"action, adventure",77,4.4,30,Grand Frog Auto,1504852429,com.fayju.amazingfrogsk,2020-04-30,False,"￦6,600",KRW,https://apps.apple.com/kr/app/amazing-frog-ko/id1504852429,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1504852429,1,2,False,False,other
饥饿派画家2：迷失,cn,casual,77,3.4,20,重拾画笔，找回失去的艺术生涯,6742870341,com.passpartout2.3839,2025-06-27,False,¥15.00,CNY,https://apps.apple.com/cn/app/%E9%A5%A5%E9%A5%BF%E6%B4%BE%E7%94%BB%E5%AE%B62-%E8%BF%B7%E5%A4%B1/id6742870341,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6742870341,1,1,False,False,other
Garten of Banban 7,"mx, sa","action, adventure",76,4.33,68,Official Garten of Banban 7!,6459700034,EuphoricBrothersGames.Garten-Of-Banban-VII,2024-05-11,False,SAR 19.99,SAR,https://apps.apple.com/sa/app/garten-of-banban-7/id6459700034,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6459700034,2,2,False,False,other
Dungeon Warfare 2,gb,action,75,4.8,58,Defend your dungeons!,1453661259,valsar.dungeonwarfare2,2019-04-03,False,£4.99,GBP,https://apps.apple.com/gb/app/dungeon-warfare-2/id1453661259,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1453661259,1,1,False,True,gb
Cluedo: Juego oficial Hasbro,mx,"board, puzzle",74,4.9,10,Icónico misterio de asesinato,6447306697,com.marmalade.cluedo2RotW,2023-08-23,False,$69.00,MXN,https://apps.apple.com/mx/app/cluedo-juego-oficial-hasbro/id6447306697,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6447306697,1,2,False,False,other
Snail Bob (Bob L'escargot),fr,puzzle,74,4.8,80,,534160364,com.chillingo.snailbob,2012-10-04,False,"2,99 €",EUR,https://apps.apple.com/fr/app/snail-bob-bob-lescargot/id534160364,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=534160364,1,1,False,False,other
Dragon Hills 2 [드래곤 힐스2],kr,"action, casual",74,4.7,39,,1248326158,com.rebeltwins.dragonhills2,2017-10-11,False,"￦5,500",KRW,https://apps.apple.com/kr/app/dragon-hills-2-%EB%93%9C%EB%9E%98%EA%B3%A4-%ED%9E%90%EC%8A%A42/id1248326158,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1248326158,1,2,False,False,other
Unruly Heroes,"jp, kr, vn",action,74,4.0,49,,1521243180,com.pwrd.unrulyheroesmobile,2021-03-18,False,59.000đ,VND,https://apps.apple.com/vn/app/unruly-heroes/id1521243180,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1521243180,3,1,False,False,other
迷失岛外传南瓜镇,cn,"casual, puzzle",74,3.8,3,,1671505630,com.cottongame.pumpkintown.cn,2025-01-30,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E8%BF%B7%E5%A4%B1%E5%B2%9B%E5%A4%96%E4%BC%A0%E5%8D%97%E7%93%9C%E9%95%87/id1671505630,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1671505630,1,2,False,False,other
Kingdomino: The Board Game,"us, vn",board,74,2.4,51,Strategic domino building game,6468810215,com.meeplecorp.kingdomino,2025-06-26,False,$4.99,USD,https://apps.apple.com/us/app/kingdomino-the-board-game/id6468810215,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6468810215,2,1,True,False,us
Final Frontier Story,us,adventure,73,4.6,72,,6744878177,net.kairosoft.iOS.wakusei,2025-07-30,False,$6.99,USD,https://apps.apple.com/us/app/final-frontier-story/id6744878177,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6744878177,1,1,True,False,us
Neighbours back From Hell,"in, tr, vn","action, puzzle",73,4.2,1,Crazy Neighbor Adventure Clash,1537362903,com.hg.nbfhm,2021-08-03,False,35.000đ,VND,https://apps.apple.com/vn/app/neighbours-back-from-hell/id1537362903,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1537362903,3,2,False,False,other
スーパーブラックジャック2,jp,casual,73,3.1,47,,1074568873,jp.co.netfun.sbj2.opt,2016-01-27,False,"¥2,000",JPY,https://apps.apple.com/jp/app/%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF2/id1074568873,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1074568873,1,1,False,False,other
The NOexistenceN of you AND me,"mx, vn",adventure,72,4.95,28,"Tu Creación, Su Eternidad",6746189288,com.nino.tulpa.international,2025-06-10,False,$29.00,MXN,https://apps.apple.com/mx/app/the-noexistencen-of-you-and-me/id6746189288,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6746189288,2,1,False,False,other
Daddy Was A Thief,"in, za","action, casual",72,4.67,27,,607648590,cez.reb.pl,2013-10-18,False,₹ 199,INR,https://apps.apple.com/in/app/daddy-was-a-thief/id607648590,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=607648590,2,2,False,False,other
Wings of Glory,us,board,72,4.6,92,Tabletop strategy dogfights!,1586020504,com.direwolfdigital.wingsofglory,2022-07-21,False,$8.99,USD,https://apps.apple.com/us/app/wings-of-glory/id1586020504,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1586020504,1,1,True,False,us
Door Kickers: Action Squad,gb,action,72,4.5,73,,1497887150,com.inthekillhouse.actionsquad,2020-04-02,False,£2.99,GBP,https://apps.apple.com/gb/app/door-kickers-action-squad/id1497887150,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1497887150,1,1,False,True,gb
SpongeBob SquarePants: BfBB,"in, sa, tr, za","action, adventure",72,4.45,28,Battle for Bikini Bottom,1523633394,com.hg.bfbb,2021-01-21,False,R39.99,ZAR,https://apps.apple.com/za/app/spongebob-squarepants-bfbb/id1523633394,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1523633394,4,2,False,False,other
Joe Danger,"br, fr, in, sa, za",casual,72,4.0,52,,573859785,uk.co.hellogames.joedanger,2013-10-17,False,"1,99 €",EUR,https://apps.apple.com/fr/app/joe-danger/id573859785,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=573859785,5,1,False,False,other
蒙特祖玛3,cn,"casual, puzzle",72,2.6,15,解锁不可思议的财富！,1485861135,com.east2west.tm3,2024-03-06,False,¥12.00,CNY,https://apps.apple.com/cn/app/%E8%92%99%E7%89%B9%E7%A5%96%E7%8E%9B3/id1485861135,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1485861135,1,2,False,False,other
Ordia,br,"action, adventure",71,4.9,29,Jogo de um dedo,1309000429,com.lojugames.Ordia,2019-05-01,False,"R$ 24,90",BRL,https://apps.apple.com/br/app/ordia/id1309000429,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1309000429,1,2,False,False,other
MiniGames - 워치 게임 아케이드,kr,casual,71,4.7,63,8비트 + 3D 레트로 컬렉션,1519386476,com.alhogames.Twisted,2020-08-19,False,"￦3,300",KRW,https://apps.apple.com/kr/app/minigames-%EC%9B%8C%EC%B9%98-%EA%B2%8C%EC%9E%84-%EC%95%84%EC%BC%80%EC%9D%B4%EB%93%9C/id1519386476,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1519386476,1,1,False,False,other
Tilt to Live,"br, in, kr, mx, sa, tr","action, casual",71,3.44,48,,335454448,com.OneManLeft.TiltToLive,2012-04-05,False,$69.00,MXN,https://apps.apple.com/mx/app/tilt-to-live/id335454448,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=335454448,6,2,False,False,other
Carcassonne - Défi & Stratégie,fr,board,71,3.1,17,Le jeu de société officiel,1199912736,com.asmodee-digital.carcassonne,2020-03-30,False,"5,99 €",EUR,https://apps.apple.com/fr/app/carcassonne-d%C3%A9fi-strat%C3%A9gie/id1199912736,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1199912736,1,1,False,False,other
Chess - tChess Pro,"br, gb, in, mx, sa, tr, vn, za",board,70,4.39,20,For beginners to professionals,295445501,NTYFK6GEE8.tChessPro,2013-10-17,False,£7.99,GBP,https://apps.apple.com/gb/app/chess-tchess-pro/id295445501,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=295445501,8,1,False,True,gb
違う冬のぼくら,"jp, mx","action, adventure",70,4.37,7,,1605095285,jp.co.kodansha.bokura,2023-08-08,False,¥710,JPY,https://apps.apple.com/jp/app/%E9%81%95%E3%81%86%E5%86%AC%E3%81%AE%E3%81%BC%E3%81%8F%E3%82%89/id1605095285,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1605095285,2,2,False,False,other
Euclidean Lands,"in, vn, za","adventure, puzzle",69,4.7,78,Brain-twisting puzzles,1181212221,kunabi.EuclideanLands,2017-03-12,False,R99.99,ZAR,https://apps.apple.com/za/app/euclidean-lands/id1181212221,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1181212221,3,2,False,False,other
애니멀파크 스토리,kr,casual,69,4.3,17,,1672004303,net.kairosoft.iOS.zoo,2023-05-08,False,"￦4,400",KRW,https://apps.apple.com/kr/app/%EC%95%A0%EB%8B%88%EB%A9%80%ED%8C%8C%ED%81%AC-%EC%8A%A4%ED%86%A0%EB%A6%AC/id1672004303,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1672004303,1,1,False,False,other
Dealer's Life 2,"de, gb, kr, mx, tr",casual,69,4.12,17,Pawn Shop Tycoon,1600307023,com.AbyteEntertainmentLtd.DealersLife2,2022-03-29,False,£6.99,GBP,https://apps.apple.com/gb/app/dealers-life-2/id1600307023,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1600307023,5,1,False,True,gb
Dino Rush,"br, fr, sa, vn, za",casual,69,4.0,4,,396101698,com.nemoidstudio.dinorush,2013-10-17,False,"1,99 €",EUR,https://apps.apple.com/fr/app/dino-rush/id396101698,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=396101698,5,1,False,False,other
PAKO - Car Chase Simulator,"br, fr, in, mx, sa, tr, za",casual,69,3.91,22,,903183877,com.treemengames.pakoccs,2014-08-14,False,"1,99 €",EUR,https://apps.apple.com/fr/app/pako-car-chase-simulator/id903183877,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=903183877,7,1,False,False,other
Layton: Schatulle Pandora HD,de,"adventure, puzzle",67,4.7,22,Der 2. Teil der LAYTON-Reihe!,1459831774,com.Level5.LT2REU,2019-06-20,False,"9,99 €",EUR,https://apps.apple.com/de/app/layton-schatulle-pandora-hd/id1459831774,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1459831774,1,2,False,False,other
Schach - Chess Deluxe,de,board,67,4.5,61,"KI, Zwei Spieler und Online",500880061,com.nicholascooke.Chess,2012-02-29,False,"2,99 €",EUR,https://apps.apple.com/de/app/schach-chess-deluxe/id500880061,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=500880061,1,1,False,False,other
同一个世界（典藏版）,cn,"casual, puzzle",67,4.5,32,想尽一切办法遇见你,1567839951,com.rinzz.thesameworldcollection,2021-07-15,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E5%90%8C%E4%B8%80%E4%B8%AA%E4%B8%96%E7%95%8C-%E5%85%B8%E8%97%8F%E7%89%88/id1567839951,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1567839951,1,2,False,False,other
Layton’s Mystery Journey,de,"adventure, puzzle",67,4.1,65,,1247111138,com.Level5.LaytonMJEU,2017-07-19,False,"17,99 €",EUR,https://apps.apple.com/de/app/laytons-mystery-journey/id1247111138,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1247111138,1,2,False,False,other
大空ヘクタール農園,jp,adventure,67,3.9,82,,830201595,com.kairosoft.gm103,2014-04-15,False,¥800,JPY,https://apps.apple.com/jp/app/%E5%A4%A7%E7%A9%BA%E3%83%98%E3%82%AF%E3%82%BF%E3%83%BC%E3%83%AB%E8%BE%B2%E5%9C%92/id830201595,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=830201595,1,1,False,False,other
上海～絵合わせパズル,jp,puzzle,67,3.5,67,上海作って30年。元祖ゲーセンから続くマッチングパズル,373885454,jp.co.sun-denshi.mahjongshanghaiforipad.,2010-06-10,False,¥650,JPY,https://apps.apple.com/jp/app/%E4%B8%8A%E6%B5%B7-%E7%B5%B5%E5%90%88%E3%82%8F%E3%81%9B%E3%83%91%E3%82%BA%E3%83%AB/id373885454,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=373885454,1,1,False,False,other
Doodle Mafia,us,board,66,4.8,88,,1102533665,com.joybits.doodle-mafia,2016-06-22,False,$1.99,USD,https://apps.apple.com/us/app/doodle-mafia/id1102533665,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1102533665,1,1,True,False,us
Is This Seat Taken?,"br, de, fr, gb, jp, kr, us","casual, puzzle",66,3.97,10,Picky people placement puzzles,6747814605,com.PotiPoti.IsThisSeatTaken,2025-08-07,False,$9.99,USD,https://apps.apple.com/us/app/is-this-seat-taken/id6747814605,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6747814605,7,2,True,True,us
3D Fish Growing,"gb, vn",adventure,66,3.5,31,Gold Edition,1570396414,com.ccplayGame.fishzz,2021-06-03,False,£4.99,GBP,https://apps.apple.com/gb/app/3d-fish-growing/id1570396414,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1570396414,2,1,False,True,gb
Elder Sign: Omens for iPhone,"br, kr, mx, tr, us, vn, za",board,66,2.47,33,,475404533,com.fantasyflightgames.ESiPhone,2013-10-17,False,$0.99,USD,https://apps.apple.com/us/app/elder-sign-omens-for-iphone/id475404533,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=475404533,7,1,True,False,us
Fran Bow Chapter 1,gb,"adventure, puzzle",65,4.3,81,,1085768995,com.killmondaygames.franbowchapter1,2016-03-03,False,£1.99,GBP,https://apps.apple.com/gb/app/fran-bow-chapter-1/id1085768995,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1085768995,1,2,False,True,gb
最強の囲碁 Deep Learning,jp,board,65,4.1,62,,1160049525,jp.co.unbalance.gocsdlja,2016-10-08,False,"¥2,800",JPY,https://apps.apple.com/jp/app/%E6%9C%80%E5%BC%B7%E3%81%AE%E5%9B%B2%E7%A2%81-deep-learning/id1160049525,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1160049525,1,1,False,False,other
