genre,country,game_name,subtitle,rating,reviews,position,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url
adventure,jp,脱出ゲーム~海の駅から脱出~,短編ノベル型の謎解き脱出ゲーム,4.8,14760,42,6450764189,jp.apxy.escape2ds4,2023-06-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E6%B5%B7%E3%81%AE%E9%A7%85%E3%81%8B%E3%82%89%E8%84%B1%E5%87%BA/id6450764189,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6450764189
adventure,jp,Pokémon Masters EX,ポケモントレーナー大集結,4.6,402660,43,1442061397,com.dena.12026418,2019-08-28,True,¥0,JPY,https://apps.apple.com/jp/app/pok%C3%A9mon-masters-ex/id1442061397,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1442061397
adventure,jp,ヒーローウォーズ：アライアンス — 放置系RPG,アクションバトルに飛び込もう！レベルアップして戦いに勝て！,4.3,62702,44,1158967485,com.nexters.titanhunters,2017-03-31,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%92%E3%83%BC%E3%83%AD%E3%83%BC%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%BA-%E3%82%A2%E3%83%A9%E3%82%A4%E3%82%A2%E3%83%B3%E3%82%B9-%E6%94%BE%E7%BD%AE%E7%B3%BBrpg/id1158967485,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1158967485
adventure,jp,ライズアップ！ バルーンを守ろう,1%はレベル100に達することができます,4.3,43678,45,1354452189,com.riseup.game,2018-03-20,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%A9%E3%82%A4%E3%82%BA%E3%82%A2%E3%83%83%E3%83%97-%E3%83%90%E3%83%AB%E3%83%BC%E3%83%B3%E3%82%92%E5%AE%88%E3%82%8D%E3%81%86/id1354452189,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1354452189
adventure,jp,Monster Survivors,Epic roguelike parkour,4.6,14424,46,6463493974,games.rivvy.monstersurvivors,2023-10-10,True,¥0,JPY,https://apps.apple.com/jp/app/monster-survivors/id6463493974,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6463493974
adventure,jp,Miniature LAND -Four Seasons-,実写ミニチュア脱出ゲーム,4.9,1577,47,1667329678,com.HidehiroNakamura.MiniatureLandFourSeasons,2024-12-27,True,¥0,JPY,https://apps.apple.com/jp/app/miniature-land-four-seasons/id1667329678,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1667329678
adventure,jp,おじぽっくる育成BOX,癒しのちいさいおじさん育成ゲーム,4.4,5985,48,1028937436,net.appliss.ojipockle2,2015-11-03,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%81%8A%E3%81%98%E3%81%BD%E3%81%A3%E3%81%8F%E3%82%8B%E8%82%B2%E6%88%90box/id1028937436,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1028937436
adventure,jp,GOGOマフィン,ゆるゆる冒険RPG,4.5,4945,49,6503242421,com.xd.muffin.ios.jp,2025-02-11,True,¥0,JPY,https://apps.apple.com/jp/app/gogo%E3%83%9E%E3%83%95%E3%82%A3%E3%83%B3/id6503242421,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6503242421
adventure,jp,脱出ゲーム｜バスルーム,シンプルなバスルームから脱出しよう！,4.6,6069,50,6745114487,com.SnowyCanele.EscapeBATHROOM,2025-04-27,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E3%83%90%E3%82%B9%E3%83%AB%E3%83%BC%E3%83%A0/id6745114487,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6745114487
adventure,jp,脱出ゲーム Villa Bunker 第1章,美しいグラフィックの3D脱出ゲーム,4.7,424,51,6749835913,com.artdigic.e048bunker,2025-09-25,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-villa-bunker-%E7%AC%AC1%E7%AB%A0/id6749835913,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6749835913
adventure,jp,ドドドドリル！！,地面を掘って装備をアップグレードし、宇宙を征服しよう！,4.6,7895,52,6740300910,com.tree.godown,2025-01-16,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%89%E3%83%89%E3%83%89%E3%83%89%E3%83%AA%E3%83%AB/id6740300910,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6740300910
adventure,jp,ライフアフター,ライフアフター：絶命領域,3.3,23912,53,1441752845,com.netease.mrzhna,2019-04-17,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%A9%E3%82%A4%E3%83%95%E3%82%A2%E3%83%95%E3%82%BF%E3%83%BC/id1441752845,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1441752845
adventure,jp,2人で脱出ゲーム Tell Riddle2,2人で遊べる謎解き脱出ゲーム,4.7,2242,54,6467135077,com.mitsumaro.Tell-Riddle2,2023-10-06,True,¥0,JPY,https://apps.apple.com/jp/app/2%E4%BA%BA%E3%81%A7%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-tell-riddle2/id6467135077,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6467135077
adventure,jp,脱出ゲーム　たこ焼き屋から出たい,ノイスキット【Noice Kit.】の新作脱出ゲーム,4.7,4406,55,6747617955,com.takoyakiexit.game,2025-07-01,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E3%81%9F%E3%81%93%E7%84%BC%E3%81%8D%E5%B1%8B%E3%81%8B%E3%82%89%E5%87%BA%E3%81%9F%E3%81%84/id6747617955,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6747617955
adventure,jp,Chants of Sennaar,探索し、解読して、覚え、繋げる。,4.8,491,56,6566195667,com.playdigious.chantsofsennaar,2025-08-25,True,¥0,JPY,https://apps.apple.com/jp/app/chants-of-sennaar/id6566195667,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6566195667
adventure,jp,Zombie Apocalypse: シューティングゲーム,ゾンビサバイバルシューティングゲーム,4.5,2136,57,6476762693,com.RastleksGames.TheShootout,2024-03-08,True,¥0,JPY,https://apps.apple.com/jp/app/zombie-apocalypse-%E3%82%B7%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%82%B2%E3%83%BC%E3%83%A0/id6476762693,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6476762693
adventure,jp,Family Island — Farming game,"Farm, harvest, cook and build",4.5,66883,58,1464689103,com.MelsoftGames.FamilyIsland,2019-11-18,True,¥0,JPY,https://apps.apple.com/jp/app/family-island-farming-game/id1464689103,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1464689103
adventure,jp,Fish of Fortune™,,4.7,478,59,1608173176,com.whalo.games.fishoffortune,2024-05-02,True,¥0,JPY,https://apps.apple.com/jp/app/fish-of-fortune/id1608173176,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1608173176
adventure,jp,The Ghost - Multiplayer Horror,"Online Co-Op, Survival Horror",3.7,794,60,1557035248,com.Gameplier.TheGhost,2021-05-22,True,¥0,JPY,https://apps.apple.com/jp/app/the-ghost-multiplayer-horror/id1557035248,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1557035248
adventure,jp,Flashback: トリッキーな楽しいなぞなぞ,脳、パズルゲーム - IQテスト,4.6,7120,61,1630338576,com.matchingham.flashback.riddles.tricky,2022-06-29,True,¥0,JPY,https://apps.apple.com/jp/app/flashback-%E3%83%88%E3%83%AA%E3%83%83%E3%82%AD%E3%83%BC%E3%81%AA%E6%A5%BD%E3%81%97%E3%81%84%E3%81%AA%E3%81%9E%E3%81%AA%E3%81%9E/id1630338576,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1630338576
adventure,jp,ARK: Ultimate Mobile Edition,Build. Tame. Survive!,4.2,3088,62,6639622324,com.studiowildcard.arkuse,2024-12-18,True,¥0,JPY,https://apps.apple.com/jp/app/ark-ultimate-mobile-edition/id6639622324,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6639622324
adventure,jp,ゾンビ・パニック,終末3DローグライクRPG,4.5,16004,63,6443760593,com.ddup.zombiewaves.zw,2022-10-12,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%BE%E3%83%B3%E3%83%93-%E3%83%91%E3%83%8B%E3%83%83%E3%82%AF/id6443760593,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6443760593
adventure,jp,みんなのなめこ栽培キット〜癒しのキノコ放置コレクションゲーム,放置でそだてる簡単育成でかわいいなめこ達と癒しの時間を,4.7,7778,64,1586292669,jp.co.beeworks.nameko.minnano,2023-03-06,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%81%BF%E3%82%93%E3%81%AA%E3%81%AE%E3%81%AA%E3%82%81%E3%81%93%E6%A0%BD%E5%9F%B9%E3%82%AD%E3%83%83%E3%83%88-%E7%99%92%E3%81%97%E3%81%AE%E3%82%AD%E3%83%8E%E3%82%B3%E6%94%BE%E7%BD%AE%E3%82%B3%E3%83%AC%E3%82%AF%E3%82%B7%E3%83%A7%E3%83%B3%E3%82%B2%E3%83%BC%E3%83%A0/id1586292669,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1586292669
adventure,jp,MultiCraft — Build and Mine!,,4.5,45690,65,1174039276,mobi.MultiCraft,2016-11-14,True,¥0,JPY,https://apps.apple.com/jp/app/multicraft-build-and-mine/id1174039276,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1174039276
adventure,jp,ZOMBIE FIRE 3D: ゾンビ銃シューティングゲーム,ぞんびげーむ: FPSガンバトル - サバイバル戦オフライン,4.9,2218,66,6465898418,com.vng.zombie.fire.shooter,2024-03-17,True,¥0,JPY,https://apps.apple.com/jp/app/zombie-fire-3d-%E3%82%BE%E3%83%B3%E3%83%93%E9%8A%83%E3%82%B7%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%82%B2%E3%83%BC%E3%83%A0/id6465898418,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6465898418
adventure,jp,青鬼,,4.6,22756,67,1249924192,jp.uuum.blueman1,2017-07-27,True,¥0,JPY,https://apps.apple.com/jp/app/%E9%9D%92%E9%AC%BC/id1249924192,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1249924192
adventure,jp,ONE PIECE トレジャークルーズ,TVアニメ新章キャラ登場！,4.6,1060019,68,824116884,jp.co.bandainamcogames.NBGI0199,2014-05-12,True,¥0,JPY,https://apps.apple.com/jp/app/one-piece-%E3%83%88%E3%83%AC%E3%82%B8%E3%83%A3%E3%83%BC%E3%82%AF%E3%83%AB%E3%83%BC%E3%82%BA/id824116884,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=824116884
adventure,jp,スカイドラゴン　仲間と大空を翔けるRPG,空賊×共闘対戦RPG！,3.7,1201,69,6636546859,jp.skdg2,2024-09-06,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B9%E3%82%AB%E3%82%A4%E3%83%89%E3%83%A9%E3%82%B4%E3%83%B3-%E4%BB%B2%E9%96%93%E3%81%A8%E5%A4%A7%E7%A9%BA%E3%82%92%E7%BF%94%E3%81%91%E3%82%8Brpg/id6636546859,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6636546859
adventure,jp,スライム軍団,ローグライクタワーディフェンスゲーム！,4.7,14788,70,1664686966,com.hero.may.cry.adventure.game,2023-02-14,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B9%E3%83%A9%E3%82%A4%E3%83%A0%E8%BB%8D%E5%9B%A3/id1664686966,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1664686966
adventure,jp,神剣マージ・ディフェンス,,4.0,68,71,6751023880,com.dreamstone.sworddefense,2025-09-12,True,¥0,JPY,https://apps.apple.com/jp/app/%E7%A5%9E%E5%89%A3%E3%83%9E%E3%83%BC%E3%82%B8-%E3%83%87%E3%82%A3%E3%83%95%E3%82%A7%E3%83%B3%E3%82%B9/id6751023880,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6751023880
adventure,jp,クッキーラン：冒険の塔,サクッとアクションアドベンチャー,4.5,452,72,6547848936,com.YostarJP.CTA,2025-04-02,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%AF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%A9%E3%83%B3-%E5%86%92%E9%99%BA%E3%81%AE%E5%A1%94/id6547848936,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6547848936
adventure,jp,イケメンヴィラン 恋愛ゲーム女性向け,ヴィランと恋する恋愛ゲーム・乙女ゲーム,4.7,2682,73,1640205485,jp.co.cybird.appli.vil,2023-03-28,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A4%E3%82%B1%E3%83%A1%E3%83%B3%E3%83%B4%E3%82%A3%E3%83%A9%E3%83%B3-%E6%81%8B%E6%84%9B%E3%82%B2%E3%83%BC%E3%83%A0%E5%A5%B3%E6%80%A7%E5%90%91%E3%81%91/id1640205485,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1640205485
adventure,jp,名もなき者の詩 昔懐かしきドット絵RPG,北欧神話×ドット絵RPG！放置×戦略育成で全英霊GET開催中,4.4,13028,74,6737249949,com.lightcore.endlessgradespixelsagatw,2025-07-28,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%90%8D%E3%82%82%E3%81%AA%E3%81%8D%E8%80%85%E3%81%AE%E8%A9%A9-%E6%98%94%E6%87%90%E3%81%8B%E3%81%97%E3%81%8D%E3%83%89%E3%83%83%E3%83%88%E7%B5%B5rpg/id6737249949,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6737249949
adventure,jp,ファームゲームの冒険 (Goodville),感情的な幸福農場ゲーム,4.2,5172,75,1459249040,io.totalgames.goodville,2021-04-27,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%95%E3%82%A1%E3%83%BC%E3%83%A0%E3%82%B2%E3%83%BC%E3%83%A0%E3%81%AE%E5%86%92%E9%99%BA-goodville/id1459249040,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1459249040
adventure,jp,ドンドコヒーロー：オープンワールドの大冒険,勇者になる中毒性RPG,4.8,11341,76,6743692574,com.goatgames.ddh.jp.ios,2025-08-01,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%89%E3%83%B3%E3%83%89%E3%82%B3%E3%83%92%E3%83%BC%E3%83%AD%E3%83%BC-%E3%82%AA%E3%83%BC%E3%83%97%E3%83%B3%E3%83%AF%E3%83%BC%E3%83%AB%E3%83%89%E3%81%AE%E5%A4%A7%E5%86%92%E9%99%BA/id6743692574,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6743692574
adventure,jp,ミニチュア無人島サバイバル,不思議な島の謎を解き明かそう,4.7,31001,77,1569917324,jp.gamestart.pixelsurvival,2021-06-09,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%9F%E3%83%8B%E3%83%81%E3%83%A5%E3%82%A2%E7%84%A1%E4%BA%BA%E5%B3%B6%E3%82%B5%E3%83%90%E3%82%A4%E3%83%90%E3%83%AB/id1569917324,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1569917324
adventure,jp,インフィニティニキ,希望と新生のオープンワールドRPG,3.9,2786,78,6502623070,com.infoldgames.infinitynikkias,2024-12-03,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A4%E3%83%B3%E3%83%95%E3%82%A3%E3%83%8B%E3%83%86%E3%82%A3%E3%83%8B%E3%82%AD/id6502623070,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6502623070
adventure,jp,悪魔執事と黒い猫：ストレスを癒やし、メンタルを癒やすゲーム,イケメン執事を着せ替えもできる！コンシェルジュゲームアプリ,4.8,174327,79,1538125958,com.wasabi.bt.ja,2021-12-20,True,¥0,JPY,https://apps.apple.com/jp/app/%E6%82%AA%E9%AD%94%E5%9F%B7%E4%BA%8B%E3%81%A8%E9%BB%92%E3%81%84%E7%8C%AB-%E3%82%B9%E3%83%88%E3%83%AC%E3%82%B9%E3%82%92%E7%99%92%E3%82%84%E3%81%97-%E3%83%A1%E3%83%B3%E3%82%BF%E3%83%AB%E3%82%92%E7%99%92%E3%82%84%E3%81%99%E3%82%B2%E3%83%BC%E3%83%A0/id1538125958,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1538125958
adventure,jp,七つの大罪 光と闇の交戦 : グラクロ,シネマティックアドベンチャーRPG,4.6,483125,80,1268959718,com.netmarble.nanatsunotaizai,2019-06-03,True,¥0,JPY,https://apps.apple.com/jp/app/%E4%B8%83%E3%81%A4%E3%81%AE%E5%A4%A7%E7%BD%AA-%E5%85%89%E3%81%A8%E9%97%87%E3%81%AE%E4%BA%A4%E6%88%A6-%E3%82%B0%E3%83%A9%E3%82%AF%E3%83%AD/id1268959718,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1268959718
adventure,jp,脱出ゲーム ハロウィン館２ 表と裏の世界からの脱出,EnterBaseの脱出ゲーム No.016,4.5,501,81,6753562245,com.EnterBase.EscapeHalloween2,2025-10-03,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E3%83%8F%E3%83%AD%E3%82%A6%E3%82%A3%E3%83%B3%E9%A4%A8%EF%BC%92-%E8%A1%A8%E3%81%A8%E8%A3%8F%E3%81%AE%E4%B8%96%E7%95%8C%E3%81%8B%E3%82%89%E3%81%AE%E8%84%B1%E5%87%BA/id6753562245,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6753562245
adventure,jp,Elysia: The Astral Fall,オープンワールドに飛び込め,4.2,60,82,6737166302,com.pantheraplay.projecth,2025-10-08,True,¥0,JPY,https://apps.apple.com/jp/app/elysia-the-astral-fall/id6737166302,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6737166302
adventure,jp,クッキーラン : オーブンブレイク,No.1キュートなランニングアクション!,4.5,49836,83,963067330,com.devsisters.gb,2016-10-26,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%AF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%A9%E3%83%B3-%E3%82%AA%E3%83%BC%E3%83%96%E3%83%B3%E3%83%96%E3%83%AC%E3%82%A4%E3%82%AF/id963067330,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=963067330
adventure,jp,ALTER EGO,自我をあらしめよ,4.9,83054,84,1447605099,com.caracolu.alterego,2019-01-03,True,¥0,JPY,https://apps.apple.com/jp/app/alter-ego/id1447605099,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1447605099
adventure,jp,新月同行,都市でオカルトを探るRPG、正式リリース！,4.7,8804,85,6737657871,com.garena.game.p42,2025-08-06,True,¥0,JPY,https://apps.apple.com/jp/app/%E6%96%B0%E6%9C%88%E5%90%8C%E8%A1%8C/id6737657871,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6737657871
adventure,jp,イケメン戦国 時をかける恋 -永縁- 恋愛ゲーム・乙女ゲーム,戦国武将と恋する恋愛ゲーム・乙女ゲーム・恋愛シュミレーション,4.7,640,86,6739865328,jp.co.cybird.appli.sg2,2025-08-28,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A4%E3%82%B1%E3%83%A1%E3%83%B3%E6%88%A6%E5%9B%BD-%E6%99%82%E3%82%92%E3%81%8B%E3%81%91%E3%82%8B%E6%81%8B-%E6%B0%B8%E7%B8%81-%E6%81%8B%E6%84%9B%E3%82%B2%E3%83%BC%E3%83%A0-%E4%B9%99%E5%A5%B3%E3%82%B2%E3%83%BC%E3%83%A0/id6739865328,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6739865328
adventure,jp,脱出ゲーム 【新作自動更新型】~人気おすすめ脱出ゲーム集~,超グラフィックの最新作 脱出ゲーム！,4.5,648,87,6749009669,jp.co.user.Escape.August32,2025-08-13,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E6%96%B0%E4%BD%9C%E8%87%AA%E5%8B%95%E6%9B%B4%E6%96%B0%E5%9E%8B-%E4%BA%BA%E6%B0%97%E3%81%8A%E3%81%99%E3%81%99%E3%82%81%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0%E9%9B%86/id6749009669,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6749009669
adventure,jp,ラグナロクX,"""極""難度のラグナロクに挑め！",4.3,2723,88,6502582397,jp.gungho.rox,2024-11-19,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%A9%E3%82%B0%E3%83%8A%E3%83%AD%E3%82%AFx/id6502582397,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6502582397
adventure,jp,Die Again:トロールゲーム,勝つのは簡単ではない,4.9,3141,89,6503342568,com.dieagain.trollgame,2024-05-31,True,¥0,JPY,https://apps.apple.com/jp/app/die-again-%E3%83%88%E3%83%AD%E3%83%BC%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6503342568,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6503342568
adventure,jp,18TRIP （エイトリ）,豪華声優陣フルボイス！近未来おもてなしアドベンチャー,4.7,6769,90,6476969262,jp.co.liberent.eighteentrip,2024-05-23,True,¥0,JPY,https://apps.apple.com/jp/app/18trip-%E3%82%A8%E3%82%A4%E3%83%88%E3%83%AA/id6476969262,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6476969262
adventure,jp,ラフト：サバイバル オンライン ゲーム,いかだ のアドベンチャー サバイバル シミュレーター,4.2,15849,91,1326046015,com.raftsurvival.raft,2017-12-21,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%A9%E3%83%95%E3%83%88-%E3%82%B5%E3%83%90%E3%82%A4%E3%83%90%E3%83%AB-%E3%82%AA%E3%83%B3%E3%83%A9%E3%82%A4%E3%83%B3-%E3%82%B2%E3%83%BC%E3%83%A0/id1326046015,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1326046015
adventure,jp,グランド・セフト・オート：サンアンドレアス NETFLIX,90年代初頭のロスサントス,3.2,432,92,6450280702,com.netflix.NGP.GTASanAndreasDefinitiveEdition,2023-12-14,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89-%E3%82%BB%E3%83%95%E3%83%88-%E3%82%AA%E3%83%BC%E3%83%88-%E3%82%B5%E3%83%B3%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AC%E3%82%A2%E3%82%B9-netflix/id6450280702,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6450280702
