game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count
Soccer Superstar - Futebol,br,action,28151,4.7,28,Jogo de futebol divertido,1550945606,soccer.score.star,2021-03-25,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/soccer-superstar-futebol/id1550945606,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1550945606,1,1
Crossword Master: Mots fléchés,fr,puzzle,28086,4.6,64,Trouvez des mots croisés !,6547858927,com.easybrain.crossword.puzzles,2025-02-18,True,"0,00 €",EUR,https://apps.apple.com/fr/app/crossword-master-mots-fl%C3%A9ch%C3%A9s/id6547858927,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6547858927,1,1
瞄准实验室,cn,action,28065,4.9,90,提升你的游戏水平,6444453580,gg.statespace.aimlab.cn,2022-12-03,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%9E%84%E5%87%86%E5%AE%9E%E9%AA%8C%E5%AE%A4/id6444453580,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6444453580,1,1
无尽噩梦 - 密室逃脱恐怖解密游戏,cn,puzzle,28027,4.5,79,身临其境3D密室剧情解谜,1546055304,endless.nightmare.horror.scary.free.ios.cn,2021-01-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%97%A0%E5%B0%BD%E5%99%A9%E6%A2%A6-%E5%AF%86%E5%AE%A4%E9%80%83%E8%84%B1%E6%81%90%E6%80%96%E8%A7%A3%E5%AF%86%E6%B8%B8%E6%88%8F/id1546055304,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1546055304,1,1
Garena® Delta Force,vn,action,27998,4.8,9,24 vs 24 Massive FPS,6670604287,com.garena.game.df,2025-07-14,True,0đ,VND,https://apps.apple.com/vn/app/garena-delta-force/id6670604287,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6670604287,1,1
神火大陆：永夜之王ARPG大型魔幻动作手游!,cn,action,27862,4.7,56,暗夜降临深渊魔域地下城策略冒险游戏!,6504003617,com.yogwy.gzzw,2024-07-04,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%A5%9E%E7%81%AB%E5%A4%A7%E9%99%86-%E6%B0%B8%E5%A4%9C%E4%B9%8B%E7%8E%8Barpg%E5%A4%A7%E5%9E%8B%E9%AD%94%E5%B9%BB%E5%8A%A8%E4%BD%9C%E6%89%8B%E6%B8%B8/id6504003617,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6504003617,1,1
Rami Classique Multijoueur,fr,board,27859,4.8,42,Redécouvrez votre jeu favori,6446599770,com.gameduell.romme.treff.kartenspiel,2023-07-10,True,"0,00 €",EUR,https://apps.apple.com/fr/app/rami-classique-multijoueur/id6446599770,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6446599770,1,1
Soccer Superstar - Fussball,de,action,27785,4.6,13,Spiel die besten Fußballspiele,1550945606,soccer.score.star,2021-03-25,True,"0,00 €",EUR,https://apps.apple.com/de/app/soccer-superstar-fussball/id1550945606,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1550945606,1,1
Cooking Fever: Restaurantspiel,de,casual,27713,4.3,100,Fesselndes Zeitmanagementspiel,714796093,com.nordcurrent.canteenhd,2014-08-19,True,"0,00 €",EUR,https://apps.apple.com/de/app/cooking-fever-restaurantspiel/id714796093,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=714796093,1,1
Blossom Blast Saga,vn,puzzle,27430,4.6,62,A flower linking puzzle game,973482525,com.midasplayer.apps.blossomblastsaga,2015-11-04,True,0đ,VND,https://apps.apple.com/vn/app/blossom-blast-saga/id973482525,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=973482525,1,1
Estampida del Rodeo: Zoológico,mx,"action, casual",27387,4.7,34,Juego de acción con animales,1047961826,com.featherweightgames.stampede,2016-06-22,True,$0.00,MXN,https://apps.apple.com/mx/app/estampida-del-rodeo-zool%C3%B3gico/id1047961826,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1047961826,1,2
헝그리 샤크 월드 (Hungry Shark World),kr,action,27385,4.7,77,최고의 액션 상어 시뮬레이터,1046846443,com.ubisoft.hungrysharkworld,2016-05-04,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%97%9D%EA%B7%B8%EB%A6%AC-%EC%83%A4%ED%81%AC-%EC%9B%94%EB%93%9C-hungry-shark-world/id1046846443,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1046846443,1,1
Lep's World - Jogo de Salto,br,"action, casual",27283,4.8,44,Jogos de Plataforma!,486717857,at.ner.superJump,2012-04-05,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/leps-world-jogo-de-salto/id486717857,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=486717857,1,2
Batak Club - Spades Online,tr,board,27272,4.7,68,Batak & Spades - Join Now!,1095008002,com.jokergame.spade,2016-04-03,True,"₺0,00",TRY,https://apps.apple.com/tr/app/batak-club-spades-online/id1095008002,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1095008002,1,1
Spiele ohne Internet,de,"casual, puzzle",27170,4.8,8,Spiele ohne WLAN,6448104157,com.JindoBlu.OfflineGamesIOS,2023-08-08,True,"0,00 €",EUR,https://apps.apple.com/de/app/spiele-ohne-internet/id6448104157,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6448104157,1,2
Farm Heroes Saga,"br, vn","casual, puzzle",26977,4.6,47,Can you line up the crops?,608206510,com.midasplayer.apps.farmheroessaga,2014-01-02,True,0đ,VND,https://apps.apple.com/vn/app/farm-heroes-saga/id608206510,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=608206510,2,2
Modern Strike Online: FPS PvP,"tr, vn",action,26960,4.45,49,Mobile gun shooting war games,1197441484,com.gamedevltd.modernstrikeonline,2017-05-17,True,0đ,VND,https://apps.apple.com/vn/app/modern-strike-online-fps-pvp/id1197441484,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1197441484,2,1
Solitaire 3D Fish,us,board,26959,4.6,51,Popular solitaire card games.,1558444241,com.solitaire.fish.klondike.card.aquarium,2021-04-05,True,$0.00,USD,https://apps.apple.com/us/app/solitaire-3d-fish/id1558444241,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1558444241,1,1
Blossom Sort - Flower Games,us,board,26868,4.8,83,Sorting master games 3D,6451460845,com.flowers.color.vase,2023-07-21,True,$0.00,USD,https://apps.apple.com/us/app/blossom-sort-flower-games/id6451460845,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6451460845,1,1
Jurassic World™: Das Spiel,de,adventure,26760,4.7,42,Der Park ist offen!,791211390,com.ludia.jurassicworld,2015-04-29,True,"0,00 €",EUR,https://apps.apple.com/de/app/jurassic-world-das-spiel/id791211390,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=791211390,1,1
Teacher Simulator,"de, fr",casual,26727,4.45,65,Spitze deine Bleistifte an!,1523627747,com.syubestgames.teachersimulator,2020-10-29,True,"0,00 €",EUR,https://apps.apple.com/de/app/teacher-simulator/id1523627747,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1523627747,2,1
Draw Joust!,fr,action,26719,4.6,97,,1497532365,ru.galya.drawjoust,2020-03-06,True,"0,00 €",EUR,https://apps.apple.com/fr/app/draw-joust/id1497532365,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1497532365,1,1
ウエスタン農場（Klondike Adventures）,jp,adventure,26653,4.4,19,牧場×箱庭 町づくり経営ゲーム！栽培や収穫で素敵な農園開拓,1127240206,com.vizor-apps.Klondike,2018-04-04,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A6%E3%82%A8%E3%82%B9%E3%82%BF%E3%83%B3%E8%BE%B2%E5%A0%B4-klondike-adventures/id1127240206,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1127240206,1,1
Magic Tiles 3: Jogo de Piano,br,casual,26537,4.4,9,"Músicas, jogos e amigos online",1443446174,com.amanotes.magictiles,2018-12-15,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/magic-tiles-3-jogo-de-piano/id1443446174,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1443446174,1,1
Star Stable Online: Pferde,de,adventure,26468,4.4,14,Pferd Reiten & Rennen Spiele,1445695988,com.starstable.SSOMobile,2022-02-17,True,"0,00 €",EUR,https://apps.apple.com/de/app/star-stable-online-pferde/id1445695988,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1445695988,1,1
MegaJogos - Cartas e Tabuleiro,br,board,26381,4.8,31,"Buraco, Cacheta, Truco, Dominó",570050950,br.com.megajogos.mobile,2012-11-02,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/megajogos-cartas-e-tabuleiro/id570050950,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=570050950,1,1
阿瑞斯病毒2,cn,adventure,26366,4.7,43,末世生存手游《阿瑞斯病毒》续作,6503130455,com.zzonegame.aresvirus2.ios,2024-08-07,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%98%BF%E7%91%9E%E6%96%AF%E7%97%85%E6%AF%922/id6503130455,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6503130455,1,1
Banana Kong,"br, mx","adventure, casual",26352,4.7,9,,510040874,com.FDGEntertainment.BananaKong,2013-01-24,True,$0.00,MXN,https://apps.apple.com/mx/app/banana-kong/id510040874,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=510040874,2,2
Damas,br,board,26217,4.8,38,Jogos online de tabuleiro,404242044,com.itchigoo.dames,2012-04-05,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/damas/id404242044,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=404242044,1,1
My Sushi Story,vn,casual,26161,4.7,34,Cook in kitchen and restaurant,6444689949,com.miyagames.sushi.simulator,2023-05-15,True,0đ,VND,https://apps.apple.com/vn/app/my-sushi-story/id6444689949,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6444689949,1,1
卡通农场,cn,casual,26154,4.4,82,经营属于你的农场乌托邦,6448143424,com.tencent.hayday,2024-05-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%8D%A1%E9%80%9A%E5%86%9C%E5%9C%BA/id6448143424,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6448143424,1,1
数学パズルゲーム - クロスマス,jp,board,26107,4.9,55,脳トレゲーム ＆ ロジックパズル,1671991909,math.puzzle.games.crossmath.number.puzzles.free,2023-06-06,True,¥0,JPY,https://apps.apple.com/jp/app/%E6%95%B0%E5%AD%A6%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0-%E3%82%AF%E3%83%AD%E3%82%B9%E3%83%9E%E3%82%B9/id1671991909,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1671991909,1,1
Number Sums - Numbers Game,us,board,25975,4.6,61,Math puzzle games for adults,6449427809,com.easybrain.number.sums.puzzle,2023-09-09,True,$0.00,USD,https://apps.apple.com/us/app/number-sums-numbers-game/id6449427809,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6449427809,1,1
Backgammon Plus - Board Games,tr,board,25899,4.2,23,Play Classic Dice with Friend,1619948547,com.zynga.backgammonplus,2023-01-23,True,"₺0,00",TRY,https://apps.apple.com/tr/app/backgammon-plus-board-games/id1619948547,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1619948547,1,1
我的收纳摊,cn,puzzle,25819,4.9,68,超级整理消除解压馆,6449011014,com.mi.wdsnt.game,2023-08-13,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E6%94%B6%E7%BA%B3%E6%91%8A/id6449011014,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6449011014,1,1
Batak Online HD - Spades,tr,board,25797,4.6,19,Play Batak Online - Spades,1342611140,com.alper.batakhdpro.online,2018-02-02,True,"₺0,00",TRY,https://apps.apple.com/tr/app/batak-online-hd-spades/id1342611140,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1342611140,1,1
ファミリーファームの冒険,jp,adventure,25720,4.4,36,探索 & 装飾,1543158709,com.farmadventure.global,2021-04-14,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%95%E3%82%A1%E3%83%9F%E3%83%AA%E3%83%BC%E3%83%95%E3%82%A1%E3%83%BC%E3%83%A0%E3%81%AE%E5%86%92%E9%99%BA/id1543158709,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1543158709,1,1
Lep's World 3: Jump n Run Game,sa,"action, casual",25716,4.4,28,Games - Best Jumping Platform!,724816878,at.ner.LepsWorld3Free,2013-10-30,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/leps-world-3-jump-n-run-game/id724816878,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=724816878,1,2
Coloring ASMR,"in, vn",casual,25599,4.45,46,Coloring your world bright!,1669217910,com.poteam.coloring.page,2023-02-18,True,₹ 0,INR,https://apps.apple.com/in/app/coloring-asmr/id1669217910,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1669217910,2,1
六边形消除—超级方块消消消小游戏,cn,board,25535,4.6,95,单机益智力六角消除,1088781872,com.wedobest.hexremove4,2016-03-24,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%85%AD%E8%BE%B9%E5%BD%A2%E6%B6%88%E9%99%A4-%E8%B6%85%E7%BA%A7%E6%96%B9%E5%9D%97%E6%B6%88%E6%B6%88%E6%B6%88%E5%B0%8F%E6%B8%B8%E6%88%8F/id1088781872,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1088781872,1,1
Acecraft: Sky Hero,us,action,25516,4.8,72,2-Player Vertical Scroller,6746043251,com.vizta.weflyam,2025-08-27,True,$0.00,USD,https://apps.apple.com/us/app/acecraft-sky-hero/id6746043251,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6746043251,1,1
Snake .io Games Fighting Party,mx,action,25511,4.7,27,Play Arcade Eater VS Friends 2,1104692136,com.amelosinteractive.snake,2016-04-21,True,$0.00,MXN,https://apps.apple.com/mx/app/snake-io-games-fighting-party/id1104692136,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1104692136,1,1
Aurora Hills: 第1章,cn,"adventure, puzzle",25503,4.9,49,"益智冒险逃生游戏, 解谜游戏",6475357957,com.novasoftinteractive.AH-ch1-distribution-ios,2024-04-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/aurora-hills-%E7%AC%AC1%E7%AB%A0/id6475357957,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6475357957,1,2
DOP: Draw One Part,"in, tr",puzzle,25265,4.5,86,Find the lost part & draw it!,1504434984,com.playstrom.drawonepart,2020-05-14,True,₹ 0,INR,https://apps.apple.com/in/app/dop-draw-one-part/id1504434984,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1504434984,2,1
Spider Solitaire - Kartenspiel,de,board,25229,4.6,100,Spider Solitär Klassisch,395979574,com.mobilityware.SpiderSolitaireFree,2010-10-18,True,"0,00 €",EUR,https://apps.apple.com/de/app/spider-solitaire-kartenspiel/id395979574,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=395979574,1,1
2248 - Number Puzzle Games,"gb, tr","board, puzzle",25218,4.9,29,Match & Merge 2048 Blocks,1487607878,com.inspiredsquare.jupiter,2019-12-11,True,£0.00,GBP,https://apps.apple.com/gb/app/2248-number-puzzle-games/id1487607878,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1487607878,2,2
Dumb Ways to Die,us,action,25119,4.2,40,Safety First,639930688,au.com.metro.DumbWaysToDie,2013-05-07,True,$0.00,USD,https://apps.apple.com/us/app/dumb-ways-to-die/id639930688,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=639930688,1,1
길건너 친구들,kr,casual,25108,4.6,15,끝없는 아케이드 호퍼,924373886,com.hipsterwhale.crossy,2014-11-20,True,￦0,KRW,https://apps.apple.com/kr/app/%EA%B8%B8%EA%B1%B4%EB%84%88-%EC%B9%9C%EA%B5%AC%EB%93%A4/id924373886,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=924373886,1,1
Woodle Screw Jam: Nuts & Bolts,us,"board, puzzle",25106,4.9,33,Unscrew Color Pin for IQ Test!,6642698438,wood.bolt.wordle.screw.nuts.puzzle,2024-08-29,True,$0.00,USD,https://apps.apple.com/us/app/woodle-screw-jam-nuts-bolts/id6642698438,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6642698438,1,2
콜 오브 듀티: 모바일,kr,adventure,25097,4.2,59,3A급 총격적 모바일 게임,1466195505,com.tencent.tmgp.kr.codm,2019-09-30,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%BD%9C-%EC%98%A4%EB%B8%8C-%EB%93%80%ED%8B%B0-%EB%AA%A8%EB%B0%94%EC%9D%BC/id1466195505,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1466195505,1,1
Pokémon TCG Live,us,board,25004,4.0,93,,1557962344,com.pokemon.pokemontcgl,2022-11-15,True,$0.00,USD,https://apps.apple.com/us/app/pok%C3%A9mon-tcg-live/id1557962344,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1557962344,1,1
Tiệm Tạp Hóa Thời Gian - VSI,vn,casual,24985,4.4,17,,6745142481,com.phzhd.ios.vn,2025-07-01,True,0đ,VND,https://apps.apple.com/vn/app/ti%E1%BB%87m-t%E1%BA%A1p-h%C3%B3a-th%E1%BB%9Di-gian-vsi/id6745142481,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6745142481,1,1
Number Match: Juego de números,mx,"board, puzzle",24796,4.7,5,Juegos de matemáticas,1545567989,com.easybrain.number.puzzle.game,2021-10-11,True,$0.00,MXN,https://apps.apple.com/mx/app/number-match-juego-de-n%C3%BAmeros/id1545567989,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1545567989,1,2
Shadow Fight 4: Arena,"in, vn",action,24786,4.7,27,Top fighting multiplayer games,1479050948,com.nekki.shadowfightarena,2020-11-03,True,₹ 0,INR,https://apps.apple.com/in/app/shadow-fight-4-arena/id1479050948,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1479050948,2,1
Brain Puzzle: Tricky Quest,"jp, us","casual, puzzle",24617,4.65,19,A Creative Brainstorming Game,6670789598,com.brain.tricky.smallstep.ios,2024-09-16,True,$0.00,USD,https://apps.apple.com/us/app/brain-puzzle-tricky-quest/id6670789598,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6670789598,2,2
Learn English with Momo,tr,casual,24577,4.7,75,Game for learning words,1608860892,com.LanguageMonster.KarfarolGames,2022-02-19,True,"₺0,00",TRY,https://apps.apple.com/tr/app/learn-english-with-momo/id1608860892,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1608860892,1,1
天天炫斗,cn,action,24402,4.1,95,,792562062,com.tencent.ttxd,2014-04-28,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%A9%E5%A4%A9%E7%82%AB%E6%96%97/id792562062,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=792562062,1,1
Exposed - Who's Most Likely To,gb,casual,24342,4.6,57,Fun game with friends,1553777064,com.vysgames.Exposed,2021-03-24,True,£0.00,GBP,https://apps.apple.com/gb/app/exposed-whos-most-likely-to/id1553777064,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1553777064,1,1
Mini Games: Calm & Chill,vn,puzzle,24262,4.6,90,All-in-one Relax Mini Games,6737214802,com.unicorn.minigame.relax,2024-10-24,True,0đ,VND,https://apps.apple.com/vn/app/mini-games-calm-chill/id6737214802,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6737214802,1,1
麻雀クラブ - ソリティアゲーム,jp,board,24242,4.9,93,クラシック麻雀ソリティア,1565374299,com.gamovation.mahjongclub,2022-01-17,True,¥0,JPY,https://apps.apple.com/jp/app/%E9%BA%BB%E9%9B%80%E3%82%AF%E3%83%A9%E3%83%96-%E3%82%BD%E3%83%AA%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B2%E3%83%BC%E3%83%A0/id1565374299,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1565374299,1,1
Airline Commander: Flight Game,"in, tr",action,24200,4.4,66,A real airplane simulator,1333476679,it.rortos.realflight,2018-08-04,True,₹ 0,INR,https://apps.apple.com/in/app/airline-commander-flight-game/id1333476679,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1333476679,2,1
开心挪挪车,cn,board,24199,4.5,52,动动手指，逃离拥挤的停车场吧,1601347578,com.wl.game.colordraw,2021-12-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%BC%80%E5%BF%83%E6%8C%AA%E6%8C%AA%E8%BD%A6/id1601347578,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1601347578,1,1
